[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
38,1000,80,5.13,10.3,18,37,95,955,25,10,10,45,6.967811008,445,514,2734.35493,1332.70258,10.08510622,4.043836432,443,23,8,10,41,512,2,2,0,4,484,516,493,21,435,10
42,1000,80,5.13,10.3,18,37,1,937,32,9,22,63,7.443689345,108,220,20.17542929,9.38585357,6.660706062,8.146442842,451,14,3,5,22,486,18,6,17,41,473,527,141,79,68,40
40,1000,80,5.13,10.3,18,37,36,961,24,10,5,39,7.601048288,182,292,37.84727134,19.58246907,7.738441335,7.459187175,485,13,7,3,23,476,11,3,2,16,508,492,249,43,162,20
41,1000,80,5.13,10.3,18,37,5,957,18,9,16,43,7.007112764,82,197,20.5728274,9.13519404,6.429709368,7.577628644,478,10,3,6,19,479,8,6,10,24,497,503,125,72,58,24
34,1000,80,5.13,10.3,18,37,104,954,29,9,8,46,7.13823356,465,513,3329.44961,1498.445835,10.87208578,3.593621417,445,26,8,8,42,509,3,1,0,4,487,513,499,14,456,9
44,1000,80,5.13,10.3,18,37,0,948,21,15,16,52,6.979,90,209,19.9352157,8.829982756,6.206286837,7.780040733,494,8,2,5,15,454,13,13,11,37,509,491,112,97,68,22
37,1000,80,5.13,10.3,18,37,100,954,33,7,6,46,7.218039234,435,492,1147.112585,699.9115627,10.11024266,4.267407455,465,28,6,6,40,489,5,1,0,6,505,495,475,17,425,10
43,1000,80,5.13,10.3,18,37,1,949,24,11,16,51,7.221906589,89,227,20.13174917,8.973426433,6.249790621,8.167179118,477,11,1,4,16,472,13,10,12,35,493,507,132,95,62,27
39,1000,80,5.13,10.3,18,37,91,947,26,21,6,53,7.673723523,398,468,857.1367739,458.1278829,10.41363889,4.85600123,460,21,20,6,47,487,5,1,0,6,507,493,457,11,388,10
38,1000,80,5.13,10.3,18,37,96,955,25,10,10,45,6.951957641,443,506,2972.023584,1430.097439,10.12968173,3.971301713,443,23,8,10,41,512,2,2,0,4,484,516,491,15,434,9
42,1000,80,5.13,10.3,18,37,2,938,32,8,22,62,7.461111326,95,205,20.29877087,9.480439326,6.677757599,8.164197308,452,14,2,5,21,486,18,6,17,41,473,527,129,76,69,26
41,1000,80,5.13,10.3,18,37,6,956,18,11,15,44,7.031901815,93,202,20.69321257,9.213063085,6.464240316,7.592792004,477,11,3,6,20,479,7,8,9,24,497,503,123,79,70,23
40,1000,80,5.13,10.3,18,37,37,961,23,11,5,39,7.62077349,168,306,39.64545512,20.5887846,7.784849948,7.451361213,485,13,7,3,23,476,10,4,2,16,508,492,258,48,153,15
44,1000,80,5.13,10.3,18,37,1,948,22,14,16,52,7.025391644,87,191,19.93888518,8.86065849,6.279753025,7.798365283,493,9,2,5,16,455,13,12,11,36,509,491,102,89,62,25
37,1000,80,5.13,10.3,18,37,101,954,33,7,6,46,7.19886815,430,492,1240.295032,755.1466762,10.1401236,4.198193399,465,28,6,6,40,489,5,1,0,6,505,495,478,14,422,8
43,1000,80,5.13,10.3,18,37,2,949,24,10,17,51,7.247425012,95,207,20.18091449,9.047015146,6.290131476,8.178284408,477,11,1,4,16,472,13,9,13,35,493,507,124,83,65,30
39,1000,80,5.13,10.3,18,37,92,946,27,21,6,54,7.665479381,403,464,944.0037784,508.4117849,10.46014569,4.791451351,459,22,20,6,48,487,5,1,0,6,507,493,454,10,394,9
38,1000,80,5.13,10.3,18,37,97,954,25,10,11,46,6.962058084,440,499,3119.096068,1502.451732,10.21151283,3.914119911,442,23,8,11,42,512,2,2,0,4,484,516,488,11,433,7
42,1000,80,5.13,10.3,18,37,3,939,31,8,22,61,7.46340194,86,179,20.49921676,9.60395992,6.70466798,8.144390864,452,14,2,5,21,487,17,6,17,40,473,527,104,75,58,28
41,1000,80,5.13,10.3,18,37,7,957,18,10,15,43,7.073241699,87,202,20.8262965,9.337322399,6.489459332,7.65006046,478,11,2,6,19,479,7,8,9,24,497,503,120,82,68,19
40,1000,80,5.13,10.3,18,37,38,961,23,11,5,39,7.594137188,191,295,40.88289658,21.26391599,7.812688071,7.368478959,485,13,7,3,23,476,10,4,2,16,508,492,255,40,168,23
44,1000,80,5.13,10.3,18,37,2,948,23,14,15,52,7.058593357,91,197,20.03163428,8.982870441,6.306268468,7.838498384,493,9,2,5,16,455,14,12,10,36,509,491,108,89,68,23
43,1000,80,5.13,10.3,18,37,3,949,24,10,17,51,7.263693702,96,208,20.24646241,9.134620173,6.328861089,8.172712397,477,11,1,4,16,472,13,9,13,35,493,507,110,98,65,31
39,1000,80,5.13,10.3,18,37,93,946,27,20,7,54,7.648908161,412,482,1039.474402,556.9246899,10.49625754,4.720700988,459,22,19,7,48,487,5,1,0,6,507,493,467,15,400,12
37,1000,80,5.13,10.3,18,37,102,954,33,7,6,46,7.185792537,439,490,1317.856008,802.5628882,10.19178201,4.119076006,463,30,6,6,42,491,3,1,0,4,505,495,479,11,433,6
38,1000,80,5.13,10.3,18,37,98,954,25,10,11,46,6.951607228,443,516,3263.392817,1568.075607,10.24279612,3.864523076,442,23,8,11,42,512,2,2,0,4,484,516,498,18,435,8
42,1000,80,5.13,10.3,18,37,4,938,31,9,22,62,7.476036293,94,196,20.59500096,9.698285773,6.740553755,8.136156294,452,14,2,5,21,486,17,7,17,41,473,527,131,65,68,26
41,1000,80,5.13,10.3,18,37,8,956,19,10,15,44,7.126647694,90,224,20.95186132,9.42421373,6.568430418,7.678206315,477,12,2,6,20,479,7,8,9,24,497,503,142,82,74,16
40,1000,80,5.13,10.3,18,37,39,961,23,12,4,39,7.588449607,159,323,42.30584685,21.9727997,7.828599425,7.340490039,485,13,7,3,23,476,10,5,1,16,508,492,275,48,146,13
44,1000,80,5.13,10.3,18,37,3,948,24,14,14,52,7.08660606,90,225,20.10506667,9.076272884,6.361398679,7.838399456,492,10,2,5,17,456,14,12,9,35,509,491,119,106,63,27
43,1000,80,5.13,10.3,18,37,4,949,24,10,17,51,7.28795209,98,196,20.30258273,9.185821774,6.373420041,8.177230789,477,11,1,4,16,472,13,9,13,35,493,507,118,78,73,25
39,1000,80,5.13,10.3,18,37,94,944,28,21,7,56,7.671010449,408,477,1115.561936,592.0153175,10.57787119,4.681601935,457,23,20,7,50,487,5,1,0,6,507,493,465,12,396,12
37,1000,80,5.13,10.3,18,37,103,953,34,7,6,47,7.187177287,437,484,1409.762567,847.6882282,10.26407046,4.04812466,462,31,6,6,43,491,3,1,0,4,505,495,472,12,429,8
38,1000,80,5.13,10.3,18,37,99,954,25,10,11,46,6.937910006,441,514,3439.415001,1652.433199,10.27951683,3.80353461,442,23,8,11,42,512,2,2,0,4,484,516,499,15,435,6
42,1000,80,5.13,10.3,18,37,5,939,30,9,22,61,7.526070067,86,211,20.70315846,9.780811507,6.781618076,8.19424045,452,14,2,5,21,487,16,7,17,40,473,527,132,79,61,25
41,1000,80,5.13,10.3,18,37,9,957,20,8,15,43,7.12103154,102,219,21.14442489,9.554810336,6.578902438,7.656693894,476,13,2,6,21,481,7,6,9,22,497,503,127,92,67,35
44,1000,80,5.13,10.3,18,37,4,949,23,14,14,51,7.11097558,91,203,20.20816942,9.163551934,6.415084855,7.832377573,491,11,2,5,18,458,12,12,9,33,509,491,116,87,64,27
40,1000,80,5.13,10.3,18,37,40,961,23,12,4,39,7.609959105,171,317,43.10552413,22.46348572,7.878716943,7.332461174,485,13,7,3,23,476,10,5,1,16,508,492,270,47,153,18
43,1000,80,5.13,10.3,18,37,5,951,22,10,17,49,7.310955447,88,183,20.33985136,9.250864996,6.431461765,8.166163307,477,11,1,4,16,474,11,9,13,33,493,507,107,76,66,22
37,1000,80,5.13,10.3,18,37,104,952,34,8,6,48,7.144079778,441,489,1509.705347,893.6368451,10.31816846,3.905868092,461,31,7,6,44,491,3,1,0,4,505,495,477,12,433,8
39,1000,80,5.13,10.3,18,37,95,943,29,21,7,57,7.695834643,396,479,1170.609991,616.9001596,10.62597985,4.682480438,456,24,20,7,51,487,5,1,0,6,507,493,464,15,382,14
45,1000,80,5.13,10.3,18,37,0,952,21,15,12,48,6.781,84,197,19.90782067,8.597454068,6.199612403,7.400826446,495,11,6,4,21,457,10,9,8,27,516,484,111,86,52,32
38,1000,80,5.13,10.3,18,37,100,953,25,11,11,47,6.971632832,445,506,3622.373271,1740.870725,10.37750184,3.77698051,441,23,9,11,43,512,2,2,0,4,484,516,493,13,438,7
42,1000,80,5.13,10.3,18,37,6,943,28,8,21,57,7.489085416,99,189,20.81190814,9.876663551,6.73847246,8.162785469,454,12,2,5,19,489,16,6,16,38,473,527,114,75,72,27
41,1000,80,5.13,10.3,18,37,10,957,20,8,15,43,7.147425222,108,208,21.27185547,9.652230172,6.609034106,7.679394178,476,13,2,6,21,481,7,6,9,22,497,503,134,74,81,27
44,1000,80,5.13,10.3,18,37,5,951,21,14,14,49,7.133734713,102,199,20.31825159,9.241944882,6.478467781,7.813023651,492,10,2,5,17,459,11,12,9,32,509,491,118,81,79,23
43,1000,80,5.13,10.3,18,37,6,950,23,10,17,50,7.394235816,95,198,20.43417856,9.353743084,6.533241505,8.231455136,476,12,1,4,17,474,11,9,13,33,493,507,115,83,68,27
40,1000,80,5.13,10.3,18,37,41,962,23,11,4,38,7.612393392,191,306,45.16785641,23.66426016,7.885833036,7.330061402,485,13,7,3,23,477,10,4,1,15,508,492,258,48,171,20
39,1000,80,5.13,10.3,18,37,96,943,29,19,9,57,7.680214735,408,484,1234.462386,644.9566169,10.68065214,4.594572216,455,25,18,9,52,488,4,1,0,5,507,493,466,18,400,8
38,1000,80,5.13,10.3,18,37,101,951,27,11,11,49,6.957620427,448,501,3762.791477,1811.734079,10.4179118,3.711920769,439,25,9,11,45,512,2,2,0,4,484,516,489,12,441,7
45,1000,80,5.13,10.3,18,37,1,952,21,15,12,48,6.810745671,90,183,19.97534384,8.643004738,6.242176484,7.416906211,495,11,6,4,21,457,10,9,8,27,516,484,91,92,59,31
42,1000,80,5.13,10.3,18,37,7,942,29,8,21,58,7.542443595,99,195,20.87509868,9.950868252,6.802737489,8.206354388,454,12,2,5,19,488,17,6,16,39,473,527,121,74,79,20
41,1000,80,5.13,10.3,18,37,11,958,20,8,14,42,7.159626059,99,214,21.40174586,9.756179327,6.616315029,7.696456242,477,13,2,5,20,481,7,6,9,22,497,503,143,71,71,28
44,1000,80,5.13,10.3,18,37,6,952,21,14,13,48,7.159808026,87,200,20.39685761,9.319403242,6.546178596,7.795933035,491,11,2,5,18,461,10,12,8,30,509,491,134,66,58,29
43,1000,80,5.13,10.3,18,37,7,951,22,10,17,49,7.387258247,109,209,20.54261962,9.440949663,6.567274266,8.184599673,476,12,1,4,17,475,10,9,13,32,493,507,126,83,76,33
39,1000,80,5.13,10.3,18,37,97,942,30,19,9,58,7.670669534,414,490,1306.255545,683.6981796,10.72601713,4.528557506,454,26,18,9,53,488,4,1,0,5,507,493,474,16,402,12
38,1000,80,5.13,10.3,18,37,102,951,26,12,11,49,6.978492241,459,507,3893.232764,1907.10247,10.47743833,3.69653506,439,24,10,11,45,512,2,2,0,4,484,516,498,9,454,5
40,1000,80,5.13,10.3,18,37,42,960,25,11,4,40,7.600495354,190,317,47.43465816,25.12553377,7.912678222,7.278160198,484,14,7,3,24,476,11,4,1,16,508,492,273,44,173,17
42,1000,80,5.13,10.3,18,37,8,941,30,8,21,59,7.549290891,111,231,21.04207988,10.07894359,6.80906349,8.213669564,454,12,2,5,19,487,18,6,16,40,473,527,158,73,76,35
41,1000,80,5.13,10.3,18,37,12,958,20,8,14,42,7.158191696,105,211,21.57139087,9.875287751,6.68606944,7.624682274,477,13,2,5,20,481,7,6,9,22,497,503,146,65,75,30
45,1000,80,5.13,10.3,18,37,2,952,21,14,13,48,6.82106723,101,211,20.04794442,8.712436751,6.24308791,7.437260059,496,10,6,4,20,456,11,8,9,28,516,484,119,92,63,38
44,1000,80,5.13,10.3,18,37,7,952,21,14,13,48,7.183629421,85,196,20.48893992,9.407089025,6.568873995,7.820921706,491,11,2,5,18,461,10,12,8,30,509,491,123,73,65,20
43,1000,80,5.13,10.3,18,37,8,952,20,11,17,48,7.398888988,108,221,20.73894339,9.553613737,6.632803043,8.143820685,476,12,1,4,17,476,8,10,13,31,493,507,135,86,82,26
38,1000,80,5.13,10.3,18,37,103,952,25,12,11,48,6.964456052,458,514,4051.20692,2009.640613,10.49836978,3.649699768,439,24,10,11,45,513,1,2,0,3,484,516,500,14,452,6
39,1000,80,5.13,10.3,18,37,98,940,32,19,9,60,7.660616286,425,483,1391.873537,725.05871,10.77180422,4.46107819,453,27,18,9,54,487,5,1,0,6,507,493,471,12,419,6
42,1000,80,5.13,10.3,18,37,9,941,29,9,21,59,7.545398623,105,242,21.2871762,10.22907458,6.863194804,8.157699203,452,13,3,5,21,489,16,6,16,38,473,527,159,83,80,25
41,1000,80,5.13,10.3,18,37,13,957,23,7,13,43,7.21867558,89,215,21.77030368,10.00521788,6.774668813,7.657386044,477,13,2,5,20,480,10,5,8,23,497,503,127,88,67,22
40,1000,80,5.13,10.3,18,37,43,962,25,9,4,38,7.58772242,192,322,48.96610466,26.10220548,7.930358756,7.23394344,484,14,7,3,24,478,11,2,1,14,508,492,286,36,178,14
45,1000,80,5.13,10.3,18,37,3,952,21,14,13,48,6.883220372,84,205,20.16352702,8.779223051,6.310812921,7.493472943,496,10,6,4,20,456,11,8,9,28,516,484,116,89,64,20
44,1000,80,5.13,10.3,18,37,8,952,21,14,13,48,7.204677057,103,210,20.56813546,9.502352677,6.583597952,7.848524846,491,11,2,5,18,461,10,12,8,30,509,491,130,80,79,24
43,1000,80,5.13,10.3,18,37,9,953,19,11,17,47,7.411348955,92,215,20.88946877,9.662313429,6.692950724,8.109909759,477,11,1,4,16,476,8,10,13,31,493,507,129,86,66,26
38,1000,80,5.13,10.3,18,37,104,952,25,12,11,48,6.945929879,458,509,4135.104173,2056.875459,10.55457271,3.561078853,438,25,10,11,46,514,0,2,0,2,484,516,499,10,450,8
39,1000,80,5.13,10.3,18,37,99,940,31,20,9,60,7.651167723,418,480,1490.230893,780.7150922,10.83462564,4.377307351,453,26,19,9,54,487,5,1,0,6,507,493,466,14,409,9
46,1000,80,5.13,10.3,18,37,0,938,25,20,17,62,7.352,99,209,19.91431786,9.011533715,6.643274854,8.098562628,492,9,8,4,21,446,16,12,13,41,513,487,115,94,64,35
41,1000,80,5.13,10.3,18,37,14,957,23,7,13,43,7.245533163,104,215,22.12603554,10.19646938,6.80216087,7.683616722,477,13,2,5,20,480,10,5,8,23,497,503,155,60,74,30
42,1000,80,5.13,10.3,18,37,10,941,29,9,21,59,7.588402796,105,239,21.47563057,10.34217244,6.916068246,8.19184538,452,13,3,5,21,489,16,6,16,38,473,527,159,80,74,31
45,1000,80,5.13,10.3,18,37,4,953,20,14,13,47,6.89061145,101,206,20.29513727,8.872735777,6.338058348,7.479696988,497,9,6,4,19,456,11,8,9,28,516,484,119,87,68,33
40,1000,80,5.13,10.3,18,37,44,962,25,9,4,38,7.595148532,172,335,51.04812488,27.42624587,7.986231699,7.191347214,484,14,7,3,24,478,11,2,1,14,508,492,301,34,163,9
44,1000,80,5.13,10.3,18,37,9,953,21,13,13,47,7.222620111,94,190,20.664479,9.585625951,6.602025145,7.865966014,491,11,2,5,18,462,10,11,8,29,509,491,112,78,76,18
43,1000,80,5.13,10.3,18,37,10,954,18,11,17,46,7.443360991,102,212,20.97953512,9.741719223,6.697915947,8.168221753,478,10,1,4,15,476,8,10,13,31,493,507,132,80,75,27
41,1000,80,5.13,10.3,18,37,15,958,23,6,13,42,7.221785254,103,220,22.34716391,10.34365026,6.85505292,7.584143048,476,14,2,5,21,482,9,4,8,21,497,503,158,62,83,20
42,1000,80,5.13,10.3,18,37,11,942,28,9,21,58,7.615031471,119,225,21.67500775,10.50501155,6.966099114,8.19746981,452,13,3,5,21,490,15,6,16,37,473,527,158,67,94,25
39,1000,80,5.13,10.3,18,37,100,940,31,20,9,60,7.630232318,429,483,1579.856306,822.2379389,10.8660404,4.302535165,453,26,19,9,54,487,5,1,0,6,507,493,469,14,419,10
46,1000,80,5.13,10.3,18,37,1,939,25,20,16,61,7.346706959,108,218,19.96675931,9.093068047,6.621803572,8.110311553,493,9,8,3,20,446,16,12,13,41,513,487,118,100,72,36
45,1000,80,5.13,10.3,18,37,5,952,21,14,13,48,6.94865698,88,231,20.45684772,8.991051871,6.424309466,7.507672097,496,10,6,4,20,456,11,8,9,28,516,484,141,90,60,28
44,1000,80,5.13,10.3,18,37,10,954,19,14,13,46,7.23418728,108,201,20.81072772,9.685620502,6.606440745,7.884946926,492,10,2,5,17,462,9,12,8,29,509,491,125,76,81,27
40,1000,80,5.13,10.3,18,37,45,963,23,9,5,37,7.585367195,178,338,53.87742816,29.01537399,8.036664981,7.119393058,483,14,7,4,25,480,9,2,1,12,508,492,308,30,163,15
43,1000,80,5.13,10.3,18,37,11,955,18,11,16,45,7.479358038,94,229,21.12956054,9.868409356,6.796688951,8.143176301,478,10,1,4,15,477,8,10,12,30,493,507,142,87,74,20
41,1000,80,5.13,10.3,18,37,16,959,23,6,12,41,7.237774247,106,248,22.63008747,10.5162241,6.90303161,7.568523929,476,14,2,5,21,483,9,4,7,20,497,503,179,69,83,23
42,1000,80,5.13,10.3,18,37,12,941,30,9,20,59,7.604441081,131,193,21.90491112,10.64600972,6.988724316,8.157067323,451,14,3,5,22,490,16,6,15,37,473,527,132,61,103,28
39,1000,80,5.13,10.3,18,37,101,939,31,21,9,61,7.599232805,429,491,1686.333018,887.6981666,10.90737291,4.19714957,451,27,20,9,56,488,4,1,0,5,507,493,477,14,421,8
46,1000,80,5.13,10.3,18,37,2,939,25,20,16,61,7.365479955,107,230,20.05933599,9.172119936,6.663717711,8.104707946,493,9,8,3,20,446,16,12,13,41,513,487,136,94,72,35
44,1000,80,5.13,10.3,18,37,11,957,18,12,13,43,7.230961869,112,199,20.94309732,9.790405484,6.581107176,7.904640156,493,10,1,5,16,464,8,11,8,27,509,491,125,74,76,36
45,1000,80,5.13,10.3,18,37,6,952,21,14,13,48,6.99623519,92,226,20.56986653,9.058838766,6.505150422,7.519788373,496,10,6,4,20,456,11,8,9,28,516,484,140,86,61,31
43,1000,80,5.13,10.3,18,37,12,955,19,12,14,45,7.467442778,100,202,21.29764355,9.978555469,6.819540846,8.097453926,478,10,1,4,15,477,9,11,10,30,493,507,142,60,75,25
40,1000,80,5.13,10.3,18,37,46,963,23,9,5,37,7.592537937,207,334,57.40725163,30.89893625,8.087532791,7.08144569,483,14,7,4,25,480,9,2,1,12,508,492,295,39,185,22
41,1000,80,5.13,10.3,18,37,17,960,22,8,10,40,7.234556847,105,217,22.89318243,10.68189582,6.974597433,7.491415354,476,13,3,5,21,484,9,5,5,19,497,503,151,66,84,21
42,1000,80,5.13,10.3,18,37,13,939,32,9,20,61,7.646941211,117,201,22.09991969,10.78613775,7.049541592,8.183127207,450,15,3,5,23,489,17,6,15,38,473,527,154,47,92,25
39,1000,80,5.13,10.3,18,37,102,938,32,21,9,62,7.621785545,426,496,1854.614436,979.7758061,10.99576892,4.15198926,450,28,20,9,57,488,4,1,0,5,507,493,478,18,418,8
46,1000,80,5.13,10.3,18,37,3,940,25,19,16,60,7.38292435,94,203,20.1749536,9.259799169,6.694758199,8.107830378,492,10,8,3,21,448,15,11,13,39,513,487,126,77,63,31
44,1000,80,5.13,10.3,18,37,12,955,20,12,13,45,7.271465128,96,210,21.12761538,9.931160535,6.609518004,7.957679154,493,10,1,5,16,462,10,11,8,29,509,491,131,79,68,28
45,1000,80,5.13,10.3,18,37,7,952,21,14,13,48,7.019208053,87,191,20.67901354,9.140345118,6.55126641,7.518087986,496,10,6,4,20,456,11,8,9,28,516,484,124,67,62,25
43,1000,80,5.13,10.3,18,37,13,955,19,12,14,45,7.494660124,118,211,21.55228381,10.15638402,6.850676118,8.120861534,478,10,1,4,15,477,9,11,10,30,493,507,139,72,91,27
40,1000,80,5.13,10.3,18,37,47,962,24,9,5,38,7.624968345,190,347,59.34153663,32.02856878,8.138639455,7.094592484,483,14,7,4,25,479,10,2,1,13,508,492,299,48,180,10
41,1000,80,5.13,10.3,18,37,18,960,23,8,9,40,7.253459154,119,265,23.31200855,10.91793356,7.011135335,7.49289243,476,13,3,5,21,484,10,5,4,19,497,503,201,64,102,17
42,1000,80,5.13,10.3,18,37,14,939,33,9,19,61,7.657423588,115,240,22.33018428,10.92541774,7.07257964,8.182340452,450,15,3,5,23,489,18,6,14,38,473,527,174,66,91,24
39,1000,80,5.13,10.3,18,37,103,940,31,20,9,60,7.603093141,433,481,2068.829636,1085.275008,11.06294311,4.044991852,450,28,20,9,57,490,3,0,0,3,507,493,473,8,424,9
46,1000,80,5.13,10.3,18,37,4,943,23,18,16,57,7.37609802,104,222,20.22695899,9.308507756,6.683146825,8.106044556,492,10,8,3,21,451,13,10,13,36,513,487,125,97,76,28
44,1000,80,5.13,10.3,18,37,13,956,20,11,13,44,7.270946495,100,225,21.31760214,10.07945874,6.617266488,7.948590331,493,10,1,5,16,463,10,10,8,28,509,491,148,77,86,14
43,1000,80,5.13,10.3,18,37,14,955,19,13,13,45,7.492971002,119,232,21.70107112,10.25922666,6.860648447,8.107832973,478,10,1,4,15,477,9,12,9,30,493,507,162,70,90,29
45,1000,80,5.13,10.3,18,37,8,952,20,15,13,48,7.008091385,100,231,20.81088309,9.218680119,6.5558276,7.490256907,496,9,7,4,20,456,11,8,9,28,516,484,138,93,72,28
40,1000,80,5.13,10.3,18,37,48,962,24,9,5,38,7.644638968,204,336,61.65251897,33.18801426,8.18281781,7.088958375,483,14,7,4,25,479,10,2,1,13,508,492,298,38,185,19
41,1000,80,5.13,10.3,18,37,19,960,24,7,9,40,7.255865828,110,231,23.59665062,11.0906728,7.014009485,7.494837205,476,13,3,5,21,484,11,4,4,19,497,503,172,59,91,19
42,1000,80,5.13,10.3,18,37,15,938,36,9,17,62,7.658199645,120,229,22.63323911,11.11426512,7.120198162,8.141073841,449,16,3,5,24,489,20,6,12,38,473,527,151,78,90,30
39,1000,80,5.13,10.3,18,37,104,939,32,19,10,61,7.588202212,427,490,2261.455338,1180.190399,11.12650422,3.949421044,449,29,19,10,58,490,3,0,0,3,507,493,473,17,422,5
47,1000,80,5.13,10.3,18,37,0,942,33,6,19,58,6.723,88,216,19.80532144,8.700039051,6.341603053,7.142857143,499,17,2,6,25,443,16,4,13,33,524,476,118,98,59,29
46,1000,80,5.13,10.3,18,37,5,944,23,17,16,56,7.425938874,98,192,20.30796293,9.376251944,6.727450527,8.16171818,492,10,8,3,21,452,13,9,13,35,513,487,115,77,65,33
44,1000,80,5.13,10.3,18,37,14,956,20,10,14,44,7.270125674,95,209,21.47199924,10.21447693,6.630084103,7.93363109,493,10,1,5,16,463,10,9,9,28,509,491,146,63,72,23
43,1000,80,5.13,10.3,18,37,15,956,19,12,13,44,7.509756965,96,225,21.96906665,10.43235421,6.897199604,8.105399527,478,10,1,4,15,478,9,11,9,29,493,507,152,73,72,24
45,1000,80,5.13,10.3,18,37,9,952,20,15,13,48,7.056290731,88,205,20.96472666,9.339580339,6.657111348,7.481862139,496,9,7,4,20,456,11,8,9,28,516,484,136,69,70,18
41,1000,80,5.13,10.3,18,37,20,960,24,7,9,40,7.251402257,120,260,23.94936161,11.28978305,7.005409397,7.494460809,476,13,3,5,21,484,11,4,4,19,497,503,196,64,94,26
42,1000,80,5.13,10.3,18,37,16,939,34,10,17,61,7.671226717,133,233,23.04017189,11.34883745,7.181225928,8.111018696,448,16,4,5,25,491,18,6,12,36,473,527,170,63,103,30
40,1000,80,5.13,10.3,18,37,49,961,25,9,5,39,7.696265654,212,355,63.95547113,34.5279398,8.262869329,7.111235843,482,15,7,4,26,479,10,2,1,13,508,492,313,42,196,16
46,1000,80,5.13,10.3,18,37,6,944,22,18,16,56,7.460210587,98,195,20.37531039,9.482196464,6.791544793,8.164575171,492,9,9,3,21,452,13,9,13,35,513,487,117,78,71,27
44,1000,80,5.13,10.3,18,37,15,957,21,9,13,43,7.274772177,104,203,21.76698701,10.38281084,6.679940648,7.891410156,493,10,1,5,16,464,11,8,8,27,509,491,135,68,77,27
47,1000,80,5.13,10.3,18,37,1,942,33,7,18,58,6.715622892,106,192,19.88403356,8.746588868,6.328451668,7.141836593,499,17,2,6,25,443,16,5,12,33,524,476,105,87,65,41
43,1000,80,5.13,10.3,18,37,16,958,19,10,13,42,7.505365318,98,233,22.27345987,10.57721836,6.933769715,8.061177216,478,10,1,4,15,480,9,9,9,27,493,507,161,72,77,21
45,1000,80,5.13,10.3,18,37,10,951,21,15,13,49,7.073190013,104,229,21.1865514,9.470477446,6.670697965,7.502293106,496,9,7,4,20,455,12,8,9,29,516,484,157,72,69,35
41,1000,80,5.13,10.3,18,37,21,961,23,7,9,39,7.25605465,122,236,24.47132238,11.56536324,7.037421292,7.472080056,476,13,3,5,21,485,10,4,4,18,497,503,179,57,97,25
42,1000,80,5.13,10.3,18,37,17,941,34,9,16,59,7.670381346,129,219,23.42908858,11.57512621,7.230514105,8.065176802,448,16,4,5,25,493,18,5,11,34,473,527,167,52,99,30
40,1000,80,5.13,10.3,18,37,50,960,26,9,5,40,7.704696443,200,359,66.73258581,35.98647752,8.288502377,7.10190495,481,16,7,4,27,479,10,2,1,13,508,492,313,46,190,10
44,1000,80,5.13,10.3,18,37,16,956,22,8,14,44,7.291856006,124,244,22.03372499,10.56358443,6.687072121,7.918811194,492,11,1,5,17,464,11,7,9,27,509,491,176,68,100,24
46,1000,80,5.13,10.3,18,37,7,945,21,18,16,55,7.474016466,84,221,20.46114052,9.54995183,6.796568013,8.187632599,492,9,9,3,21,453,12,9,13,34,513,487,137,84,62,22
43,1000,80,5.13,10.3,18,37,17,956,22,11,11,44,7.528736929,124,245,22.4862534,10.7058653,7.016674663,8.026659409,476,11,2,4,17,480,11,9,7,27,493,507,163,82,99,25
47,1000,80,5.13,10.3,18,37,2,943,32,7,18,57,6.722489876,81,207,19.94493244,8.802000135,6.367682553,7.113076089,499,17,2,6,25,444,15,5,12,32,524,476,121,86,53,28
45,1000,80,5.13,10.3,18,37,11,954,20,13,13,46,7.090909625,99,228,21.38130034,9.600054827,6.744581019,7.46013599,496,9,7,4,20,458,11,6,9,26,516,484,146,82,73,26
