[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
47,1000,30,5.13,10.3,18,37,70,963,22,10,5,37,7.776637218,145,108,10.48506458,13.3174219,8.737540192,6.776513713,487,15,5,3,23,476,7,5,2,14,510,490,84,24,130,15
43,1000,30,5.13,10.3,18,37,84,949,33,9,9,51,8.565680925,135,105,11.17608036,14.28866636,9.292199846,7.797304946,479,22,7,6,35,470,11,2,3,16,514,486,85,20,113,22
40,1000,30,5.13,10.3,18,37,101,955,21,12,12,45,8.295482222,224,162,22.68608349,31.04838834,9.707798384,6.943970279,453,14,12,10,36,502,7,0,2,9,489,511,142,20,206,18
41,1000,30,5.13,10.3,18,37,85,947,33,13,7,53,8.901772309,137,128,10.89743297,13.86454807,9.63646456,8.158210534,470,18,10,5,33,477,15,3,2,20,503,497,109,19,122,15
44,1000,30,5.13,10.3,18,37,84,941,33,17,9,59,8.653368961,120,140,10.61422387,13.14418941,9.664744742,7.499057846,493,22,13,5,40,448,11,4,4,19,533,467,112,28,103,17
46,1000,30,5.13,10.3,18,37,71,948,29,16,7,52,8.251281568,122,107,10.2316885,13.40367351,9.044330017,7.477040593,456,22,11,5,38,492,7,5,2,14,494,506,87,20,99,23
42,1000,30,5.13,10.3,18,37,85,946,35,15,4,54,8.560931539,160,136,12.22716993,15.85024896,9.637295676,7.53502197,449,25,11,3,39,497,10,4,1,15,488,512,106,30,131,29
45,1000,30,5.13,10.3,18,37,73,953,32,6,9,47,8.165939928,128,111,10.46137692,13.61539486,8.745766718,7.583789182,474,16,5,6,27,479,16,1,3,20,501,499,89,22,115,13
47,1000,30,5.13,10.3,18,37,71,964,21,10,5,36,7.81207883,136,120,10.54302509,13.37274844,8.771222359,6.813786586,487,15,5,3,23,477,6,5,2,13,510,490,89,31,109,27
43,1000,30,5.13,10.3,18,37,85,949,34,9,8,51,8.570385045,146,125,11.34354505,14.51903836,9.287450494,7.812007183,479,23,7,5,35,470,11,2,3,16,514,486,97,28,122,24
41,1000,30,5.13,10.3,18,37,86,948,32,13,7,52,8.918587443,135,110,10.98454393,14.02150029,9.695767789,8.132024639,470,18,10,5,33,478,14,3,2,19,503,497,94,16,122,13
40,1000,30,5.13,10.3,18,37,102,955,20,13,12,45,8.302090308,204,162,24.07055685,32.92724413,9.734399842,6.931445764,453,13,13,10,36,502,7,0,2,9,489,511,146,16,187,17
44,1000,30,5.13,10.3,18,37,85,940,35,16,9,60,8.647304409,130,103,10.67898557,13.22993217,9.718900101,7.424262644,491,24,13,5,42,449,11,3,4,18,533,467,83,20,114,16
42,1000,30,5.13,10.3,18,37,86,945,33,18,4,55,8.593225739,163,116,12.48308571,16.19612995,9.711788213,7.52709588,448,23,14,3,40,497,10,4,1,15,488,512,98,18,150,13
46,1000,30,5.13,10.3,18,37,72,948,30,16,6,52,8.252555623,141,98,10.30047047,13.51779228,9.082097507,7.442686669,456,22,11,5,38,492,8,5,1,14,494,506,80,18,120,21
45,1000,30,5.13,10.3,18,37,74,950,35,6,9,50,8.166135373,146,111,10.535407,13.71341302,8.751368742,7.57855638,472,18,5,6,29,478,17,1,3,21,501,499,89,22,119,27
47,1000,30,5.13,10.3,18,37,72,963,22,10,5,37,7.824593509,137,103,10.65849058,13.52279925,8.831789222,6.776287768,486,16,5,3,24,477,6,5,2,13,510,490,83,20,117,20
43,1000,30,5.13,10.3,18,37,86,948,33,11,8,52,8.633006334,158,116,11.48359978,14.71987932,9.339397142,7.885918114,478,22,9,5,36,470,11,2,3,16,514,486,98,18,141,17
41,1000,30,5.13,10.3,18,37,87,949,32,12,7,51,8.924456744,138,125,11.10132145,14.14227944,9.747315982,8.091663591,470,18,10,5,33,479,14,2,2,18,503,497,110,15,123,15
44,1000,30,5.13,10.3,18,37,86,941,34,15,10,59,8.665487329,124,120,10.74943263,13.35014803,9.749759409,7.427977654,492,23,12,6,41,449,11,3,4,18,533,467,102,18,113,11
42,1000,30,5.13,10.3,18,37,87,944,34,18,4,56,8.61841343,153,120,12.78462961,16.58261425,9.773383522,7.517582561,446,25,14,3,42,498,9,4,1,14,488,512,105,15,140,13
40,1000,30,5.13,10.3,18,37,103,956,19,13,12,44,8.299967903,214,163,25.30904812,34.144825,9.75145861,6.91096799,453,13,13,10,36,503,6,0,2,8,489,511,144,19,201,13
46,1000,30,5.13,10.3,18,37,73,948,30,16,6,52,8.295856516,140,101,10.39206738,13.61524641,9.128819272,7.482647817,456,22,11,5,38,492,8,5,1,14,494,506,74,27,121,19
45,1000,30,5.13,10.3,18,37,75,949,36,6,9,51,8.198046776,145,113,10.62538838,13.79934908,8.821918078,7.571674986,471,19,5,6,30,478,17,1,3,21,501,499,93,20,117,28
47,1000,30,5.13,10.3,18,37,73,961,23,11,5,39,7.872621126,138,103,10.82142227,13.68281917,8.87912356,6.82503696,484,18,5,3,26,477,5,6,2,13,510,490,82,21,116,22
43,1000,30,5.13,10.3,18,37,87,948,33,11,8,52,8.643322913,148,130,11.71470341,14.99901629,9.404266228,7.838539242,478,22,9,5,36,470,11,2,3,16,514,486,104,26,130,18
41,1000,30,5.13,10.3,18,37,88,948,33,12,7,52,8.954038356,139,104,11.21675765,14.31394813,9.822136775,8.075459876,470,18,10,5,33,478,15,2,2,19,503,497,88,16,116,23
44,1000,30,5.13,10.3,18,37,87,937,38,15,10,63,8.687895547,129,107,10.82372123,13.44183672,9.805183732,7.412703677,489,26,12,6,44,448,12,3,4,19,533,467,88,19,102,27
42,1000,30,5.13,10.3,18,37,88,944,33,19,4,56,8.646628043,187,149,13.17897373,17.0625026,9.859690351,7.49042803,446,24,15,3,42,498,9,4,1,14,488,512,128,21,166,21
46,1000,30,5.13,10.3,18,37,74,947,31,16,6,53,8.302908606,144,117,10.43637478,13.70144452,9.203064057,7.424100716,455,23,11,5,39,492,8,5,1,14,494,506,99,18,119,25
40,1000,30,5.13,10.3,18,37,104,956,19,13,12,44,8.312506718,214,164,26.55413934,35.26212351,9.792410365,6.896317123,453,13,13,10,36,503,6,0,2,8,489,511,140,24,190,24
45,1000,30,5.13,10.3,18,37,76,950,34,7,9,50,8.235035228,151,120,10.74538476,13.92802853,8.869624836,7.597902175,472,17,6,6,29,478,17,1,3,21,501,499,100,20,125,26
48,1000,30,5.13,10.3,18,37,0,952,31,6,11,48,6.788,73,75,7.516041223,8.689761405,6.22972973,7.387966805,499,13,1,5,19,453,18,5,6,29,518,482,34,41,44,29
47,1000,30,5.13,10.3,18,37,74,961,22,12,5,39,7.884435905,139,107,10.93758008,13.84154564,8.943272085,6.782381921,483,18,6,3,27,478,4,6,2,12,510,490,81,26,124,15
43,1000,30,5.13,10.3,18,37,88,948,34,11,7,52,8.622069245,161,114,11.9452449,15.26482636,9.459755263,7.73612148,478,22,9,5,36,470,12,2,2,16,514,486,86,28,143,18
41,1000,30,5.13,10.3,18,37,89,947,34,12,7,53,8.974935974,142,113,11.37766794,14.48118203,9.87230926,8.066729208,470,18,10,5,33,477,16,2,2,20,503,497,87,26,119,23
44,1000,30,5.13,10.3,18,37,88,937,39,13,11,63,8.708139967,144,112,10.94883077,13.5805346,9.803303549,7.458199518,490,26,11,6,43,447,13,2,5,20,533,467,78,34,125,19
42,1000,30,5.13,10.3,18,37,89,943,33,19,5,57,8.652648419,165,142,13.60059574,17.59095585,9.919482062,7.445197603,445,25,15,3,43,498,8,4,2,14,488,512,121,21,152,13
46,1000,30,5.13,10.3,18,37,75,946,32,16,6,54,8.346040356,138,112,10.54901565,13.87824824,9.222929156,7.489947338,455,23,11,5,39,491,9,5,1,15,494,506,90,22,123,15
45,1000,30,5.13,10.3,18,37,77,949,35,7,9,51,8.262836287,145,108,10.81561168,14.04158913,8.897223791,7.625906148,472,17,6,6,29,477,18,1,3,22,501,499,80,28,127,18
47,1000,30,5.13,10.3,18,37,75,961,23,11,5,39,7.921500658,125,112,11.06079462,13.97910569,9.005844045,6.792898357,482,19,6,3,28,479,4,5,2,11,510,490,88,24,110,15
48,1000,30,5.13,10.3,18,37,1,952,30,7,11,48,6.835998154,96,74,7.523326871,8.712364906,6.263863167,7.450865215,499,13,1,5,19,453,17,6,6,29,518,482,47,27,60,36
43,1000,30,5.13,10.3,18,37,89,948,35,10,7,52,8.64966012,149,117,12.1848812,15.56465978,9.494322666,7.756333889,479,22,8,5,35,469,13,2,2,17,514,486,96,21,132,17
41,1000,30,5.13,10.3,18,37,90,945,36,12,7,55,8.983416517,150,141,11.45413775,14.62659468,9.903856713,8.051864366,469,19,10,5,34,476,17,2,2,21,503,497,104,37,131,19
44,1000,30,5.13,10.3,18,37,89,936,40,13,11,64,8.742384578,134,108,11.05078729,13.72510855,9.856800437,7.470470974,489,27,11,6,44,447,13,2,5,20,533,467,86,22,112,22
42,1000,30,5.13,10.3,18,37,90,942,34,19,5,58,8.667897286,177,127,14.08600031,18.20669328,9.970687431,7.426175429,444,26,15,3,44,498,8,4,2,14,488,512,109,18,161,16
45,1000,30,5.13,10.3,18,37,78,950,34,7,9,50,8.299724447,139,108,10.93607279,14.17480832,8.972253891,7.624499494,472,17,6,6,29,478,17,1,3,21,501,499,85,23,118,21
46,1000,30,5.13,10.3,18,37,76,945,32,17,6,55,8.359027725,150,108,10.63826943,13.99350323,9.247534017,7.491592728,455,22,12,5,39,490,10,5,1,16,494,506,90,18,128,22
47,1000,30,5.13,10.3,18,37,76,962,22,10,6,38,7.942867037,146,124,11.12577909,14.05606547,9.037539801,6.803513752,483,18,6,3,27,479,4,4,3,11,510,490,100,24,124,22
43,1000,30,5.13,10.3,18,37,90,948,34,11,7,52,8.663088284,156,121,12.3768477,15.80434899,9.532484015,7.743603909,479,22,8,5,35,469,12,3,2,17,514,486,106,15,146,10
41,1000,30,5.13,10.3,18,37,91,944,37,12,7,56,8.978369174,144,120,11.59506536,14.85487226,9.901372849,8.044222597,468,20,10,5,35,476,17,2,2,21,503,497,104,16,126,18
48,1000,30,5.13,10.3,18,37,2,951,32,7,10,49,6.886810119,94,93,7.532832905,8.728730447,6.328091014,7.487259281,499,13,1,5,19,452,19,6,5,30,518,482,52,41,55,39
44,1000,30,5.13,10.3,18,37,90,937,38,14,11,63,8.766172776,146,120,11.13678792,13.84377327,9.920443843,7.448771323,489,26,12,6,44,448,12,2,5,19,533,467,98,22,126,20
42,1000,30,5.13,10.3,18,37,91,945,32,18,5,55,8.651458197,171,136,14.47318653,18.65082165,10.04839156,7.320006084,444,26,15,3,44,501,6,3,2,11,488,512,115,21,158,13
45,1000,30,5.13,10.3,18,37,79,951,34,7,8,49,8.303184313,129,117,11.01862903,14.2635682,9.016952884,7.586554946,472,17,6,6,29,479,17,1,2,20,501,499,100,17,112,17
46,1000,30,5.13,10.3,18,37,77,945,31,18,6,55,8.353579128,140,112,10.7169839,14.15778084,9.268402227,7.460451439,455,21,13,5,39,490,10,5,1,16,494,506,85,27,123,17
47,1000,30,5.13,10.3,18,37,77,962,22,10,6,38,7.966998732,141,114,11.21604977,14.19341099,9.078518872,6.810110424,483,18,6,3,27,479,4,4,3,11,510,490,93,21,119,22
43,1000,30,5.13,10.3,18,37,91,948,34,11,7,52,8.700123078,161,130,12.52732559,16.00487819,9.623660753,7.723377471,479,22,8,5,35,469,12,3,2,17,514,486,112,18,137,24
41,1000,30,5.13,10.3,18,37,92,943,38,12,7,57,8.963526567,147,115,11.69690058,15.00107514,9.916971266,7.998571469,468,20,10,5,35,475,18,2,2,22,503,497,95,20,128,19
44,1000,30,5.13,10.3,18,37,91,936,38,15,11,64,8.796276665,154,111,11.26961284,14.04115199,9.973944131,7.452172256,488,27,12,6,45,448,11,3,5,19,533,467,95,16,132,22
48,1000,30,5.13,10.3,18,37,3,949,34,7,10,51,6.910125326,90,83,7.542337295,8.761474025,6.364662504,7.496328109,497,15,1,5,21,452,19,6,5,30,518,482,46,37,65,25
42,1000,30,5.13,10.3,18,37,92,946,31,18,5,54,8.634456654,186,138,14.91195053,19.18304711,10.08439159,7.252487415,444,25,16,3,44,502,6,2,2,10,488,512,120,18,169,17
45,1000,30,5.13,10.3,18,37,80,952,33,7,8,48,8.292880966,150,128,11.10831763,14.40152262,9.030537135,7.55226826,472,17,6,6,29,480,16,1,2,19,501,499,97,31,128,22
46,1000,30,5.13,10.3,18,37,78,945,31,18,6,55,8.370963413,140,129,10.80851159,14.32303825,9.309008071,7.455164873,455,21,13,5,39,490,10,5,1,16,494,506,100,29,131,9
47,1000,30,5.13,10.3,18,37,78,963,21,10,6,37,7.998607314,136,118,11.36501765,14.39986501,9.117189826,6.834368372,483,18,6,3,27,480,3,4,3,10,510,490,95,23,115,21
43,1000,30,5.13,10.3,18,37,92,948,34,11,7,52,8.696836833,157,127,12.72972019,16.26264989,9.654395929,7.684109722,479,22,8,5,35,469,12,3,2,17,514,486,107,20,136,21
41,1000,30,5.13,10.3,18,37,93,942,39,12,7,58,9.006176145,165,128,11.82628866,15.16110261,9.98787101,8.012629833,467,21,10,5,36,475,18,2,2,22,503,497,110,18,152,13
44,1000,30,5.13,10.3,18,37,92,936,37,16,11,64,8.82046019,155,112,11.35911847,14.1963488,10.02719683,7.443178325,488,26,13,6,45,448,11,3,5,19,533,467,94,18,134,21
48,1000,30,5.13,10.3,18,37,4,950,32,8,10,50,6.928205461,69,82,7.581581896,8.806009465,6.367551978,7.530733478,498,14,1,5,20,452,18,7,5,30,518,482,47,35,49,20
42,1000,30,5.13,10.3,18,37,93,948,31,17,4,52,8.583329381,174,140,15.25162616,19.55495556,10.10326017,7.134645347,445,25,15,3,43,503,6,2,1,9,488,512,122,18,161,13
45,1000,30,5.13,10.3,18,37,81,951,35,7,7,49,8.322953609,153,110,11.23060511,14.55424993,9.085639929,7.55721043,472,17,6,6,29,479,18,1,1,20,501,499,90,20,130,23
46,1000,30,5.13,10.3,18,37,79,943,33,18,6,57,8.39287096,138,110,10.94758721,14.48031724,9.330447625,7.477529316,455,21,13,5,39,488,12,5,1,18,494,506,96,14,118,20
47,1000,30,5.13,10.3,18,37,79,965,21,10,4,35,7.986367002,151,114,11.42433407,14.50327085,9.151884876,6.77327697,483,18,6,3,27,482,3,4,1,8,510,490,89,25,132,19
43,1000,30,5.13,10.3,18,37,93,947,36,10,7,53,8.725428098,165,125,12.81847228,16.37400924,9.748637133,7.643268749,478,24,7,5,36,469,12,3,2,17,514,486,102,23,140,25
41,1000,30,5.13,10.3,18,37,94,941,40,12,7,59,9.033643973,174,121,11.97859535,15.39927424,10.06338835,7.99146808,466,22,10,5,37,475,18,2,2,22,503,497,105,16,155,19
44,1000,30,5.13,10.3,18,37,93,934,39,16,11,66,8.845886568,149,113,11.41964496,14.27485171,10.06339677,7.456308545,488,26,13,6,45,446,13,3,5,21,533,467,90,23,133,16
42,1000,30,5.13,10.3,18,37,94,948,32,16,4,52,8.581517584,193,151,15.80694011,20.21766015,10.13465838,7.101180262,445,26,14,3,43,503,6,2,1,9,488,512,130,21,174,19
48,1000,30,5.13,10.3,18,37,5,950,32,8,10,50,6.95461813,87,87,7.59691819,8.812004959,6.418445375,7.530836984,498,14,1,5,20,452,18,7,5,30,518,482,49,38,60,27
45,1000,30,5.13,10.3,18,37,82,953,33,7,7,47,8.314743828,139,115,11.35188548,14.73828754,9.139882058,7.486298431,472,17,6,6,29,481,16,1,1,18,501,499,99,16,129,10
47,1000,30,5.13,10.3,18,37,80,965,22,9,4,35,7.995783874,142,125,11.5745271,14.64711103,9.185223711,6.757795472,483,18,6,3,27,482,4,3,1,8,510,490,97,28,123,19
46,1000,30,5.13,10.3,18,37,80,943,33,17,7,57,8.393687307,147,134,11.06466458,14.63398924,9.368040861,7.442440951,455,21,13,5,39,488,12,4,2,18,494,506,110,24,131,16
43,1000,30,5.13,10.3,18,37,94,947,36,10,7,53,8.728317455,155,137,13.04048777,16.64416729,9.787959165,7.607626428,478,24,7,5,36,469,12,3,2,17,514,486,114,23,139,16
41,1000,30,5.13,10.3,18,37,95,941,39,13,7,59,9.049370905,174,121,12.05074117,15.58339184,10.07975498,8.006547581,466,22,10,5,37,475,17,3,2,22,503,497,105,16,156,18
44,1000,30,5.13,10.3,18,37,94,934,37,17,12,66,8.886359509,151,121,11.51595307,14.39601433,10.13032549,7.46658677,487,26,13,7,46,447,11,4,5,20,533,467,98,23,139,12
42,1000,30,5.13,10.3,18,37,95,946,33,16,5,54,8.594341107,190,156,16.2050034,20.72519894,10.20251596,7.061549454,443,27,14,4,45,503,6,2,1,9,488,512,139,17,176,14
45,1000,30,5.13,10.3,18,37,83,952,34,7,7,48,8.349669017,140,115,11.48858981,14.89655159,9.179840902,7.516169789,471,18,6,6,30,481,16,1,1,18,501,499,98,17,117,23
47,1000,30,5.13,10.3,18,37,81,965,22,9,4,35,8.001907814,148,113,11.66380595,14.77185187,9.22109152,6.732961509,483,18,6,3,27,482,4,3,1,8,510,490,87,26,135,13
48,1000,30,5.13,10.3,18,37,6,951,31,8,10,49,6.967776302,98,69,7.601560813,8.844140358,6.447444597,7.526970956,498,14,1,5,20,453,17,7,5,29,518,482,38,31,68,30
46,1000,30,5.13,10.3,18,37,81,943,33,18,6,57,8.36320074,161,107,11.15184911,14.75993858,9.336701884,7.412786579,455,21,14,4,39,488,12,4,2,18,494,506,88,19,138,23
43,1000,30,5.13,10.3,18,37,95,945,37,11,7,55,8.736427588,184,127,13.29338607,17.01631868,9.834487651,7.575104805,477,25,7,5,37,468,12,4,2,18,514,486,105,22,167,17
41,1000,30,5.13,10.3,18,37,96,941,39,13,7,59,9.070240398,148,130,12.17373244,15.77277078,10.13483089,7.992797703,466,22,10,5,37,475,17,3,2,22,503,497,107,23,128,20
44,1000,30,5.13,10.3,18,37,95,934,37,17,12,66,8.894040322,142,109,11.65164873,14.53623918,10.17143886,7.43611008,487,26,13,7,46,447,11,4,5,20,533,467,99,10,117,25
42,1000,30,5.13,10.3,18,37,96,946,33,16,5,54,8.616794886,182,141,16.79967845,21.47692252,10.25871601,7.051838819,443,27,14,4,45,503,6,2,1,9,488,512,118,23,162,20
45,1000,30,5.13,10.3,18,37,84,952,34,7,7,48,8.360767846,146,122,11.5773639,15.04787961,9.22055639,7.497533255,471,18,6,6,30,481,16,1,1,18,501,499,100,22,125,21
47,1000,30,5.13,10.3,18,37,82,966,20,10,4,34,8.00645079,151,112,11.75836112,14.8617212,9.26308992,6.698520266,483,17,7,3,27,483,3,3,1,7,510,490,88,24,134,17
46,1000,30,5.13,10.3,18,37,82,944,31,19,6,56,8.355407827,157,144,11.25777132,14.92147869,9.34509845,7.389188129,455,21,14,4,39,489,10,5,2,17,494,506,120,24,129,28
48,1000,30,5.13,10.3,18,37,7,953,30,7,10,47,6.947183924,95,90,7.621392538,8.877601544,6.439028362,7.493293014,500,13,0,5,18,453,17,7,5,29,518,482,52,38,64,31
43,1000,30,5.13,10.3,18,37,96,945,36,12,7,55,8.752421005,155,123,13.56420551,17.38975313,9.891795764,7.547403257,476,25,8,5,38,469,11,4,2,17,514,486,110,13,138,17
41,1000,30,5.13,10.3,18,37,97,940,39,14,7,60,9.127193732,153,126,12.26483488,15.88196037,10.22236629,8.018799776,465,22,11,5,38,475,17,3,2,22,503,497,106,20,137,16
44,1000,30,5.13,10.3,18,37,96,933,38,17,12,67,8.897591723,163,124,11.74310781,14.67120734,10.19429303,7.417630709,486,27,13,7,47,447,11,4,5,20,533,467,106,18,140,23
42,1000,30,5.13,10.3,18,37,97,945,34,15,6,55,8.635769028,193,161,17.59174388,22.48658807,10.30193864,7.047701115,442,28,13,5,46,503,6,2,1,9,488,512,140,21,179,14
45,1000,30,5.13,10.3,18,37,85,950,36,7,7,50,8.398708212,145,133,11.71680545,15.25589216,9.252483065,7.541511415,471,18,6,6,30,479,18,1,1,20,501,499,115,18,125,20
47,1000,30,5.13,10.3,18,37,83,964,21,11,4,36,8.031685466,140,109,11.87991422,15.04851094,9.304120028,6.707314799,481,18,8,3,29,483,3,3,1,7,510,490,89,20,125,15
43,1000,30,5.13,10.3,18,37,97,946,36,10,8,54,8.755215727,175,136,13.79381722,17.76621471,9.935068677,7.507387709,476,25,8,5,38,470,11,2,3,16,514,486,117,19,153,22
46,1000,30,5.13,10.3,18,37,83,942,33,19,6,58,8.404358333,150,129,11.36089381,15.05994503,9.388041463,7.444003657,454,22,14,4,40,488,11,5,2,18,494,506,104,25,128,22
41,1000,30,5.13,10.3,18,37,98,938,41,14,7,62,9.126726533,168,130,12.34089612,16.00873725,10.24077929,7.999224449,465,22,11,5,38,473,19,3,2,24,503,497,110,20,157,11
44,1000,30,5.13,10.3,18,37,97,933,39,17,11,67,8.910390388,151,117,11.90086586,14.85343555,10.24564595,7.386426337,484,29,13,7,49,449,10,4,4,18,533,467,99,18,134,17
48,1000,30,5.13,10.3,18,37,8,955,29,6,10,45,6.935199582,110,83,7.617842763,8.912801471,6.453221063,7.453176497,500,13,0,5,18,455,16,6,5,27,518,482,50,33,69,41
42,1000,30,5.13,10.3,18,37,98,945,33,16,6,55,8.613751543,191,165,18.55829396,23.66686523,10.30552544,7.001279543,442,28,13,5,46,503,5,3,1,9,488,512,146,19,169,22
45,1000,30,5.13,10.3,18,37,86,952,34,7,7,48,8.418885817,155,120,11.85856097,15.4530891,9.310082217,7.524117488,471,18,6,6,30,481,16,1,1,18,501,499,107,13,135,20
47,1000,30,5.13,10.3,18,37,84,964,21,11,4,36,8.058377841,135,106,11.98165615,15.18092207,9.333225902,6.731495165,481,18,8,3,29,483,3,3,1,7,510,490,86,20,120,15
43,1000,30,5.13,10.3,18,37,98,947,36,10,7,53,8.790706261,168,151,14.10951604,18.27965585,9.943057287,7.571964639,476,25,8,5,38,471,11,2,2,15,514,486,136,15,153,15
46,1000,30,5.13,10.3,18,37,84,942,32,19,7,58,8.436964654,160,128,11.46963021,15.19885713,9.438998556,7.458694402,454,21,14,5,40,488,11,5,2,18,494,506,103,25,141,19
41,1000,30,5.13,10.3,18,37,99,940,38,15,7,60,9.148021953,151,130,12.52378018,16.24252263,10.30193015,7.980183273,465,21,12,5,38,475,17,3,2,22,503,497,110,20,139,12
44,1000,30,5.13,10.3,18,37,98,933,39,17,11,67,8.916689266,161,110,12.0597375,15.015441,10.28856096,7.350934207,484,29,13,7,49,449,10,4,4,18,533,467,88,22,149,12
48,1000,30,5.13,10.3,18,37,9,954,29,7,10,46,6.965029652,88,82,7.623134073,8.93598218,6.504205936,7.460271736,498,14,1,5,20,456,15,6,5,26,518,482,43,39,61,27
42,1000,30,5.13,10.3,18,37,99,945,32,16,7,55,8.615097414,184,149,20.20033539,25.60689178,10.3168942,6.993072358,442,28,13,5,46,503,4,3,2,9,488,512,134,15,175,9
45,1000,30,5.13,10.3,18,37,87,955,31,7,7,45,8.394189108,167,116,12.00226334,15.57184945,9.30808779,7.476627505,473,16,6,6,28,482,15,1,1,17,501,499,90,26,145,22
47,1000,30,5.13,10.3,18,37,85,961,23,12,4,39,8.08370608,133,115,12.12282771,15.36301983,9.362390419,6.752830544,480,19,8,3,30,481,4,4,1,9,510,490,93,22,119,14
43,1000,30,5.13,10.3,18,37,99,947,36,10,7,53,8.792316587,168,156,14.43803658,18.78905851,9.953939222,7.563769192,476,25,8,5,38,471,11,2,2,15,514,486,136,20,151,17
41,1000,30,5.13,10.3,18,37,100,940,38,15,7,60,9.153492667,166,130,12.72243124,16.52957319,10.31121362,7.981795208,465,21,12,5,38,475,17,3,2,22,503,497,113,17,142,24
46,1000,30,5.13,10.3,18,37,85,943,31,19,7,57,8.453994093,163,124,11.60618752,15.38969185,9.511041966,7.422014549,454,21,14,5,40,489,10,5,2,17,494,506,101,23,139,24
44,1000,30,5.13,10.3,18,37,99,932,38,19,11,68,8.968730214,158,119,12.26774733,15.24323233,10.36006047,7.380766565,484,27,15,7,49,448,11,4,4,19,533,467,103,16,143,15
42,1000,30,5.13,10.3,18,37,100,943,34,16,7,57,8.620218233,204,164,22.2487087,27.97834729,10.32292931,6.997321739,441,29,13,5,47,502,5,3,2,10,488,512,148,16,184,20
48,1000,30,5.13,10.3,18,37,10,954,29,7,10,46,6.993281515,107,73,7.604941368,8.950347829,6.517319159,7.504792926,498,14,1,5,20,456,15,6,5,26,518,482,36,37,75,32
45,1000,30,5.13,10.3,18,37,88,955,31,7,7,45,8.414765534,147,131,12.15339868,15.75164685,9.311059504,7.514879203,473,16,6,6,28,482,15,1,1,17,501,499,111,20,130,17
47,1000,30,5.13,10.3,18,37,86,961,24,11,4,39,8.077429866,155,115,12.25129278,15.58647763,9.425214815,6.674633286,479,20,8,3,31,482,4,3,1,8,510,490,103,12,127,28
43,1000,30,5.13,10.3,18,37,100,949,34,10,7,51,8.772955014,178,157,14.82286121,19.52306537,9.960244878,7.517261618,476,25,8,5,38,473,9,2,2,13,514,486,132,25,155,23
41,1000,30,5.13,10.3,18,37,101,940,38,15,7,60,9.161693836,173,149,12.85257956,16.70619744,10.35872081,7.950215835,464,22,12,5,39,476,16,3,2,21,503,497,123,26,152,21
46,1000,30,5.13,10.3,18,37,86,943,31,19,7,57,8.429992346,155,121,11.66248921,15.4838094,9.489027982,7.39607218,455,20,14,5,39,488,11,5,2,18,494,506,90,31,133,22
44,1000,30,5.13,10.3,18,37,100,932,37,20,11,68,9.004465578,147,127,12.43488804,15.45993376,10.40155851,7.409924826,484,26,16,7,49,448,11,4,4,19,533,467,107,20,127,20
42,1000,30,5.13,10.3,18,37,101,942,34,16,8,58,8.638008439,200,170,23.87338036,29.84647383,10.36090632,6.995871397,441,28,13,6,47,501,6,3,2,11,488,512,148,22,177,23
45,1000,30,5.13,10.3,18,37,89,955,31,7,7,45,8.43786756,160,127,12.34941004,16.02081997,9.346197972,7.525896545,473,16,6,6,28,482,15,1,1,17,501,499,105,22,145,15
48,1000,30,5.13,10.3,18,37,11,955,29,6,10,45,6.962859977,103,84,7.604314556,8.982245101,6.497740422,7.462718752,498,14,1,5,20,457,15,5,5,25,518,482,52,32,70,33
47,1000,30,5.13,10.3,18,37,87,960,25,11,4,40,8.135336821,155,113,12.43585718,15.80771091,9.47725906,6.738642246,479,20,8,3,31,481,5,3,1,9,510,490,98,15,132,23
43,1000,30,5.13,10.3,18,37,101,950,33,10,7,50,8.768556738,176,145,15.18084188,20.0556919,9.969410362,7.498518132,476,25,8,5,38,474,8,2,2,12,514,486,130,15,158,18
