[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
44,1000,50,5.13,10.3,18,37,29,963,23,5,9,37,7.617839208,135,150,14.35580516,11.19781322,7.9019605,7.338227777,471,17,3,5,25,492,6,2,4,12,496,504,107,43,106,29
47,1000,50,5.13,10.3,18,37,13,955,20,12,13,45,7.52777535,92,132,13.1898128,9.795296529,6.740504237,8.272160099,467,9,7,3,19,488,11,5,10,26,486,514,84,48,71,21
46,1000,50,5.13,10.3,18,37,24,956,23,11,10,44,7.555918771,114,127,14.04085154,10.61113279,7.412718719,7.68652379,454,11,6,6,23,502,12,5,4,21,477,523,84,43,97,17
45,1000,50,5.13,10.3,18,37,29,955,27,8,10,45,7.750787508,123,155,14.59271924,11.18587314,7.399720088,8.090797686,478,8,3,3,14,477,19,5,7,31,492,508,104,51,103,20
42,1000,50,5.13,10.3,18,37,32,956,19,14,11,44,7.736653617,130,161,15.40129923,11.94283836,7.621730633,7.848403185,468,11,9,5,25,488,8,5,6,19,493,507,120,41,114,16
43,1000,50,5.13,10.3,18,37,30,949,21,19,11,51,7.762040876,122,169,15.04119018,11.91188173,7.661219545,7.858136207,463,13,10,2,25,486,8,9,9,26,488,512,137,32,96,26
41,1000,50,5.13,10.3,18,37,38,948,31,10,11,52,8.161425438,130,149,15.95737128,13.15331234,7.908761719,8.410078621,471,14,5,6,25,477,17,5,5,27,496,504,120,29,111,19
40,1000,50,5.13,10.3,18,37,64,957,28,10,5,43,7.62908643,199,231,33.28458874,26.37103929,8.390361354,6.830371756,479,19,9,5,33,478,9,1,0,10,512,488,209,22,175,24
44,1000,50,5.13,10.3,18,37,30,965,22,4,9,35,7.641797974,132,143,14.51030007,11.34362953,7.920666235,7.367356193,472,17,2,5,24,493,5,2,4,11,496,504,110,33,108,24
47,1000,50,5.13,10.3,18,37,14,956,19,12,13,44,7.533433972,114,133,13.26312651,9.864183652,6.745641361,8.27831181,467,9,7,3,19,489,10,5,10,25,486,514,96,37,87,27
46,1000,50,5.13,10.3,18,37,25,957,22,11,10,43,7.54843633,128,144,14.1506337,10.72780231,7.409134856,7.675485667,454,11,6,6,23,503,11,5,4,20,477,523,98,46,98,30
45,1000,50,5.13,10.3,18,37,30,957,27,8,8,43,7.691516348,140,145,14.73194364,11.35277793,7.388924008,7.98457822,478,9,3,2,14,479,18,5,6,29,492,508,101,44,109,31
42,1000,50,5.13,10.3,18,37,33,956,19,14,11,44,7.750512751,112,160,15.55569338,12.07773292,7.638308371,7.859618784,468,11,9,5,25,488,8,5,6,19,493,507,124,36,91,21
43,1000,50,5.13,10.3,18,37,31,946,24,19,11,54,7.77891898,132,168,15.18828458,12.05218323,7.704775611,7.849586879,461,15,10,2,27,485,9,9,9,27,488,512,119,49,100,32
41,1000,50,5.13,10.3,18,37,39,948,32,10,10,52,8.169820775,140,185,16.3175073,13.44485197,7.959108468,8.377188442,471,14,5,6,25,477,18,5,4,27,496,504,142,43,120,20
44,1000,50,5.13,10.3,18,37,31,964,23,4,9,36,7.697195977,122,141,14.61019745,11.46235341,7.996666084,7.402479364,471,18,2,5,25,493,5,2,4,11,496,504,103,38,101,21
40,1000,50,5.13,10.3,18,37,65,957,27,11,5,43,7.6511563,184,250,34.80381285,27.55665169,8.443307313,6.82004704,479,18,10,5,33,478,9,1,0,10,512,488,223,27,173,11
46,1000,50,5.13,10.3,18,37,26,957,22,11,10,43,7.562452352,113,138,14.24970361,10.81646751,7.426237665,7.686686398,453,12,6,6,24,504,10,5,4,19,477,523,98,40,92,21
47,1000,50,5.13,10.3,18,37,15,956,19,12,13,44,7.563969972,105,138,13.36114441,9.95238213,6.814563173,8.272553055,467,9,7,3,19,489,10,5,10,25,486,514,93,45,74,31
45,1000,50,5.13,10.3,18,37,31,957,27,8,8,43,7.671977463,114,168,14.87108431,11.48272194,7.353949779,7.979988528,478,9,3,2,14,479,18,5,6,29,492,508,123,45,90,24
42,1000,50,5.13,10.3,18,37,34,955,20,14,11,45,7.756025107,127,159,15.71102264,12.24332485,7.682960047,7.827072591,467,12,9,5,26,488,8,5,6,19,493,507,117,42,101,26
43,1000,50,5.13,10.3,18,37,32,947,23,19,11,53,7.796081858,124,162,15.33351517,12.214503,7.745462903,7.84432805,462,14,10,2,26,485,9,9,9,27,488,512,119,43,100,24
41,1000,50,5.13,10.3,18,37,40,949,32,10,9,51,8.169566308,135,167,16.58554917,13.65543348,8.005781919,8.330750944,470,15,5,6,26,479,17,5,3,25,496,504,135,32,109,26
44,1000,50,5.13,10.3,18,37,32,965,22,4,9,35,7.732362556,118,167,14.74420023,11.57174482,8.027001038,7.442400876,472,17,2,5,24,493,5,2,4,11,496,504,116,51,97,21
40,1000,50,5.13,10.3,18,37,66,958,26,11,5,42,7.66293236,200,257,36.39900517,28.83216735,8.503791548,6.78071944,479,18,10,5,33,479,8,1,0,9,512,488,232,25,189,11
46,1000,50,5.13,10.3,18,37,27,955,24,11,10,45,7.588910595,99,160,14.37716548,10.90861403,7.480530843,7.687757903,452,13,6,6,25,503,11,5,4,20,477,523,111,49,75,24
47,1000,50,5.13,10.3,18,37,16,956,19,12,13,44,7.58903076,122,169,13.41778553,10.03374056,6.848919758,8.288824431,468,9,6,3,18,488,10,6,10,26,486,514,99,70,85,37
42,1000,50,5.13,10.3,18,37,35,954,21,14,11,46,7.786522159,129,166,15.91784593,12.37811621,7.712190664,7.858801107,467,12,9,5,26,487,9,5,6,20,493,507,128,38,112,17
45,1000,50,5.13,10.3,18,37,32,956,28,8,8,44,7.705614774,124,120,15.03749593,11.66217112,7.377477634,8.023416886,477,10,3,2,15,479,18,5,6,29,492,508,97,23,94,30
43,1000,50,5.13,10.3,18,37,33,948,24,18,10,52,7.821174868,106,158,15.5825264,12.45207852,7.792549098,7.848458806,463,14,9,2,25,485,10,9,8,27,488,512,112,46,88,18
41,1000,50,5.13,10.3,18,37,41,949,31,11,9,51,8.176095343,137,180,17.00850986,14.0048574,8.021226024,8.328506419,470,14,6,6,26,479,17,5,3,25,496,504,143,37,117,20
44,1000,50,5.13,10.3,18,37,33,964,22,4,10,36,7.760483056,144,141,14.87815475,11.68858065,8.100335086,7.426025503,471,17,2,6,25,493,5,2,4,11,496,504,106,35,113,31
46,1000,50,5.13,10.3,18,37,28,955,24,11,10,45,7.61268634,110,150,14.51302736,11.01754949,7.510110295,7.7062404,452,13,6,6,25,503,11,5,4,20,477,523,110,40,92,18
47,1000,50,5.13,10.3,18,37,17,956,19,12,13,44,7.587412871,115,148,13.50804323,10.12907414,6.868144988,8.267498845,468,9,6,3,18,488,10,6,10,26,486,514,102,46,89,26
40,1000,50,5.13,10.3,18,37,67,958,27,11,4,42,7.683374617,208,282,38.05525267,30.10012556,8.543216046,6.781245905,480,18,10,4,32,478,9,1,0,10,512,488,243,39,193,15
42,1000,50,5.13,10.3,18,37,36,954,21,14,11,46,7.785361141,122,150,16.14766856,12.56430084,7.735335677,7.834005231,467,12,9,5,26,487,9,5,6,20,493,507,116,34,105,17
43,1000,50,5.13,10.3,18,37,34,949,24,17,10,51,7.820574205,135,154,15.72402296,12.61820252,7.822179378,7.819044274,463,14,9,2,25,486,10,8,8,26,488,512,121,33,103,32
45,1000,50,5.13,10.3,18,37,33,956,28,8,8,44,7.722507271,122,135,15.24164001,11.90819569,7.410102382,8.025072636,477,10,3,2,15,479,18,5,6,29,492,508,91,44,99,23
41,1000,50,5.13,10.3,18,37,42,949,31,11,9,51,8.219246087,145,171,17.41735408,14.35983883,8.079792642,8.356485986,470,14,6,6,26,479,17,5,3,25,496,504,136,35,123,22
44,1000,50,5.13,10.3,18,37,34,965,21,4,10,35,7.796881793,129,170,15.06425574,11.8398589,8.155081295,7.444367998,471,17,2,6,25,494,4,2,4,10,496,504,117,53,107,22
46,1000,50,5.13,10.3,18,37,29,955,24,11,10,45,7.640760102,89,153,14.59571271,11.08893634,7.55192977,7.721777441,452,13,6,6,25,503,11,5,4,20,477,523,114,39,67,22
47,1000,50,5.13,10.3,18,37,18,956,19,12,13,44,7.594839821,101,132,13.59995236,10.21536386,6.8901264,8.261164183,468,9,6,3,18,488,10,6,10,26,486,514,88,44,89,12
40,1000,50,5.13,10.3,18,37,68,958,27,11,4,42,7.675498706,215,263,39.74438964,31.45361088,8.585602857,6.720635335,480,18,10,4,32,478,9,1,0,10,512,488,232,31,201,14
42,1000,50,5.13,10.3,18,37,37,953,23,13,11,47,7.792347077,131,169,16.37719605,12.7549645,7.748611306,7.834875154,467,13,8,5,26,486,10,5,6,21,493,507,127,42,108,23
43,1000,50,5.13,10.3,18,37,35,950,24,16,10,50,7.831118605,149,178,15.89548675,12.77572941,7.855559875,7.80782302,464,14,8,2,24,486,10,8,8,26,488,512,127,51,123,26
41,1000,50,5.13,10.3,18,37,43,951,29,11,9,49,8.233459774,138,175,17.75128007,14.63761668,8.136016422,8.329356406,470,13,7,6,26,481,16,4,3,23,496,504,142,33,117,21
45,1000,50,5.13,10.3,18,37,34,957,26,9,8,43,7.754582228,123,162,15.43385143,12.12061211,7.482714867,8.017886838,477,9,4,2,15,480,17,5,6,28,492,508,122,40,99,24
44,1000,50,5.13,10.3,18,37,35,964,24,4,8,36,7.80793934,137,167,15.2304684,12.02987782,8.204650267,7.417525413,470,19,2,5,26,494,5,2,3,10,496,504,123,44,116,21
46,1000,50,5.13,10.3,18,37,30,958,21,11,10,42,7.596481,114,140,14.70889158,11.22421426,7.545026588,7.643409785,454,10,7,6,23,504,11,4,4,19,477,523,109,31,90,24
47,1000,50,5.13,10.3,18,37,19,958,18,11,13,42,7.593574139,109,144,13.69536411,10.31699613,6.889666479,8.259136635,469,9,5,3,17,489,9,6,10,25,486,514,93,51,87,22
42,1000,50,5.13,10.3,18,37,38,954,23,13,10,46,7.793652445,122,193,16.57281821,12.92393024,7.79629654,7.791081362,467,13,8,5,26,487,10,5,5,20,493,507,154,39,107,15
40,1000,50,5.13,10.3,18,37,69,958,27,11,4,42,7.672737205,210,249,41.95842749,33.18107092,8.61495422,6.684181648,480,18,10,4,32,478,9,1,0,10,512,488,229,20,196,14
43,1000,50,5.13,10.3,18,37,36,951,23,16,10,49,7.8447253,145,174,16.10769131,13.00222211,7.890640264,7.800962599,464,14,8,2,24,487,9,8,8,25,488,512,131,43,123,22
41,1000,50,5.13,10.3,18,37,44,952,28,11,9,48,8.211465319,145,182,18.27863429,15.05378417,8.136978394,8.284769911,470,13,7,6,26,482,15,4,3,22,496,504,152,30,119,26
45,1000,50,5.13,10.3,18,37,35,959,25,9,7,41,7.763161513,139,166,15.66201683,12.31647926,7.548455099,7.97110552,477,9,4,2,15,482,16,5,5,26,492,508,119,47,110,29
44,1000,50,5.13,10.3,18,37,36,964,24,4,8,36,7.855182577,123,183,15.42847615,12.23528571,8.292075517,7.425224446,470,19,2,5,26,494,5,2,3,10,496,504,128,55,108,15
46,1000,50,5.13,10.3,18,37,31,959,21,10,10,41,7.611208486,117,161,14.84987172,11.34768685,7.580183798,7.639504426,454,10,7,6,23,505,11,3,4,18,477,523,109,52,92,25
42,1000,50,5.13,10.3,18,37,39,955,21,14,10,45,7.770917801,120,181,16.80717625,13.14031134,7.790749829,7.751633404,467,13,8,5,26,488,8,6,5,19,493,507,148,33,90,30
47,1000,50,5.13,10.3,18,37,20,960,17,10,13,40,7.60567638,121,139,13.79300067,10.40610169,6.904962426,8.268219147,469,9,5,3,17,491,8,5,10,23,486,514,98,41,94,27
43,1000,50,5.13,10.3,18,37,37,951,23,16,10,49,7.832547795,143,164,16.33752454,13.2060569,7.924731885,7.744684834,464,14,8,2,24,487,9,8,8,25,488,512,125,39,126,17
41,1000,50,5.13,10.3,18,37,45,952,28,11,9,48,8.251941371,149,163,18.66108365,15.37292153,8.198513074,8.304521599,470,13,7,6,26,482,15,4,3,22,496,504,122,41,135,14
40,1000,50,5.13,10.3,18,37,70,958,27,11,4,42,7.65729391,214,261,42.94272602,34.0224082,8.622107897,6.645030056,480,18,10,4,32,478,9,1,0,10,512,488,241,20,196,18
45,1000,50,5.13,10.3,18,37,36,960,24,9,7,40,7.781139284,143,145,15.83982821,12.47207975,7.577803525,7.978070767,478,8,4,2,14,482,16,5,5,26,492,508,113,32,117,26
44,1000,50,5.13,10.3,18,37,37,963,25,4,8,37,7.846354963,141,154,15.63548174,12.44416097,8.290744437,7.409019291,469,20,2,5,27,494,5,2,3,10,496,504,111,43,122,19
46,1000,50,5.13,10.3,18,37,32,959,21,10,10,41,7.658485216,117,143,14.94813741,11.45921421,7.602193219,7.7098261,454,10,7,6,23,505,11,3,4,18,477,523,113,30,93,24
42,1000,50,5.13,10.3,18,37,40,956,20,14,10,44,7.760241443,144,163,16.98624068,13.31836663,7.792126756,7.729236592,467,13,8,5,26,489,7,6,5,18,493,507,128,35,113,31
47,1000,50,5.13,10.3,18,37,21,958,19,10,13,42,7.641534594,101,147,13.84992606,10.45810826,7.006501961,8.241974008,467,11,5,3,19,491,8,5,10,23,486,514,104,43,79,22
43,1000,50,5.13,10.3,18,37,38,950,24,16,10,50,7.847721776,137,163,16.57199673,13.45644441,7.977814308,7.723727333,463,15,8,2,25,487,9,8,8,25,488,512,124,39,116,21
41,1000,50,5.13,10.3,18,37,46,952,27,12,9,48,8.24849087,173,195,19.2690702,15.86997447,8.248278893,8.248699482,470,12,8,6,26,482,15,4,3,22,496,504,154,41,149,24
40,1000,50,5.13,10.3,18,37,71,958,27,11,4,42,7.646076451,228,269,44.55264047,35.16312851,8.637279583,6.606125624,480,18,10,4,32,478,9,1,0,10,512,488,242,27,208,20
44,1000,50,5.13,10.3,18,37,38,961,27,4,8,39,7.823286953,137,167,15.93164437,12.67540836,8.285099104,7.368805153,468,21,2,5,28,493,6,2,3,11,496,504,132,35,114,23
45,1000,50,5.13,10.3,18,37,37,959,25,9,7,41,7.819227975,120,181,16.08566937,12.68192737,7.632797736,7.999786395,477,9,4,2,15,482,16,5,5,26,492,508,138,43,97,23
46,1000,50,5.13,10.3,18,37,33,959,21,10,10,41,7.647374557,125,158,15.13309914,11.63487624,7.607937601,7.683342871,454,10,7,6,23,505,11,3,4,18,477,523,124,34,108,17
42,1000,50,5.13,10.3,18,37,41,957,20,14,9,43,7.744694903,140,168,17.30007366,13.6037069,7.815795098,7.675558028,467,13,8,5,26,490,7,6,4,17,493,507,136,32,119,21
47,1000,50,5.13,10.3,18,37,22,958,18,11,13,42,7.661199747,117,158,13.94596116,10.5588556,7.013194841,8.273904775,467,10,6,3,19,491,8,5,10,23,486,514,116,42,99,18
43,1000,50,5.13,10.3,18,37,39,950,24,16,10,50,7.859985629,160,187,16.7714192,13.69153155,8.013041845,7.714103924,463,15,8,2,25,487,9,8,8,25,488,512,138,49,138,22
41,1000,50,5.13,10.3,18,37,47,953,26,12,9,47,8.252302644,145,190,19.70622676,16.21960101,8.272699985,8.23222907,470,12,8,6,26,483,14,4,3,21,496,504,153,37,130,15
44,1000,50,5.13,10.3,18,37,39,961,26,5,8,39,7.83323115,132,165,16.20327024,12.91108957,8.297114818,7.376710715,468,20,3,5,28,493,6,2,3,11,496,504,126,39,108,24
40,1000,50,5.13,10.3,18,37,72,958,27,11,4,42,7.652931535,225,275,46.96598362,37.04948406,8.711959852,6.541819857,480,18,10,4,32,478,9,1,0,10,512,488,253,22,208,17
45,1000,50,5.13,10.3,18,37,38,959,25,9,7,41,7.842011519,136,185,16.28575641,12.88677205,7.627533509,8.049734317,477,9,4,2,15,482,16,5,5,26,492,508,139,46,107,29
46,1000,50,5.13,10.3,18,37,34,960,21,9,10,40,7.686130179,136,158,15.33879263,11.80984387,7.639930567,7.728266346,455,10,6,6,22,505,11,3,4,18,477,523,119,39,113,23
42,1000,50,5.13,10.3,18,37,42,957,20,14,9,43,7.763759112,144,204,17.57770788,13.82819004,7.859401465,7.670757771,467,13,8,5,26,490,7,6,4,17,493,507,158,46,124,20
47,1000,50,5.13,10.3,18,37,23,960,17,10,13,40,7.665246611,123,153,14.02726337,10.619816,7.055150624,8.242107798,467,10,6,3,19,493,7,4,10,21,486,514,99,54,93,30
43,1000,50,5.13,10.3,18,37,40,948,26,15,11,52,7.896777177,141,159,16.97251439,13.86872154,8.067430291,7.734123427,461,17,8,2,27,487,9,7,9,25,488,512,125,34,123,18
41,1000,50,5.13,10.3,18,37,48,952,27,12,9,48,8.249672012,176,169,20.1309127,16.58070378,8.301897926,8.19827508,470,12,8,6,26,482,15,4,3,22,496,504,127,42,154,22
44,1000,50,5.13,10.3,18,37,40,961,26,5,8,39,7.840477157,135,185,16.39886344,13.08608577,8.353241516,7.335851916,468,20,3,5,28,493,6,2,3,11,496,504,147,38,113,22
45,1000,50,5.13,10.3,18,37,39,959,25,9,7,41,7.841556068,117,180,16.53267814,13.1080248,7.670392169,8.007328978,477,9,4,2,15,482,16,5,5,26,492,508,143,37,103,14
40,1000,50,5.13,10.3,18,37,73,958,26,12,4,42,7.661008234,219,268,49.43148426,38.87046485,8.776933443,6.490201457,479,19,10,4,33,479,7,2,0,9,512,488,244,24,204,15
46,1000,50,5.13,10.3,18,37,35,959,22,9,10,41,7.713171532,133,165,15.46179497,11.94255394,7.687127537,7.736924851,454,11,6,6,23,505,11,3,4,18,477,523,122,43,109,24
42,1000,50,5.13,10.3,18,37,43,958,20,13,9,42,7.786309527,148,173,17.9330375,14.14823872,7.906370271,7.669564069,468,13,7,5,25,490,7,6,4,17,493,507,134,39,125,23
47,1000,50,5.13,10.3,18,37,24,962,17,9,12,38,7.672340663,114,171,14.16566709,10.72820331,7.083783533,8.228836315,468,9,6,3,18,494,8,3,9,20,486,514,126,45,83,31
43,1000,50,5.13,10.3,18,37,41,946,26,16,12,54,7.911888551,159,162,17.17922805,14.08160166,8.141739807,7.692811572,459,17,10,2,29,487,9,6,10,25,488,512,127,35,133,26
41,1000,50,5.13,10.3,18,37,49,952,28,11,9,48,8.267037482,147,164,20.59233054,17.00553113,8.376067576,8.159738026,470,13,7,6,26,482,15,4,3,22,496,504,134,30,124,23
44,1000,50,5.13,10.3,18,37,41,960,26,6,8,40,7.85245667,138,180,16.6745307,13.3284639,8.387426121,7.325978797,467,20,4,5,29,493,6,2,3,11,496,504,138,42,112,26
46,1000,50,5.13,10.3,18,37,36,961,21,8,10,39,7.721725563,127,175,15.66276562,12.11213635,7.750905286,7.695112316,454,11,6,6,23,507,10,2,4,16,477,523,138,37,111,16
45,1000,50,5.13,10.3,18,37,40,959,26,8,7,41,7.857900355,144,163,16.78923851,13.33190771,7.729487627,7.982268588,477,9,4,2,15,482,17,4,5,26,492,508,129,34,113,31
40,1000,50,5.13,10.3,18,37,74,958,26,12,4,42,7.632485025,241,265,51.37125845,40.36647621,8.800255274,6.407283451,479,19,10,4,33,479,7,2,0,9,512,488,240,25,231,10
42,1000,50,5.13,10.3,18,37,44,956,22,13,9,44,7.775648061,134,178,18.21707495,14.41063034,7.922793925,7.632565396,466,15,7,5,27,490,7,6,4,17,493,507,145,33,116,18
47,1000,50,5.13,10.3,18,37,25,963,17,8,12,37,7.691567334,124,151,14.28334216,10.86164494,7.140567902,8.212551232,468,9,6,3,18,495,8,2,9,19,486,514,105,46,92,32
41,1000,50,5.13,10.3,18,37,50,954,27,10,9,46,8.243849929,187,181,21.09164762,17.44607683,8.40823308,8.082076033,470,13,7,6,26,484,14,3,3,20,496,504,159,22,167,20
43,1000,50,5.13,10.3,18,37,42,946,26,16,12,54,7.948500496,146,196,17.44042888,14.29250797,8.188130582,7.720103069,459,17,10,2,29,487,9,6,10,25,488,512,160,36,124,22
44,1000,50,5.13,10.3,18,37,42,960,26,6,8,40,7.880894588,137,181,16.89744169,13.53203686,8.403930861,7.366160478,467,20,4,5,29,493,6,2,3,11,496,504,142,39,121,16
46,1000,50,5.13,10.3,18,37,37,963,19,8,10,37,7.702611523,140,150,15.81771184,12.25158474,7.743781162,7.665062924,455,10,6,6,22,508,9,2,4,15,477,523,118,32,111,29
45,1000,50,5.13,10.3,18,37,41,959,26,8,7,41,7.867345545,136,173,16.98229657,13.54704972,7.785601157,7.946515307,477,9,4,2,15,482,17,4,5,26,492,508,135,38,111,25
40,1000,50,5.13,10.3,18,37,75,958,26,12,4,42,7.637239401,251,293,53.20247091,41.82284183,8.823149987,6.393005343,479,19,10,4,33,479,7,2,0,9,512,488,266,27,238,13
42,1000,50,5.13,10.3,18,37,45,956,22,13,9,44,7.783127042,166,177,18.49203699,14.68851581,7.980902454,7.590812885,466,15,7,5,27,490,7,6,4,17,493,507,139,38,146,20
41,1000,50,5.13,10.3,18,37,51,954,28,9,9,46,8.232266696,157,190,21.79014294,18.04922962,8.424272917,8.043308193,470,13,7,6,26,484,15,2,3,20,496,504,161,29,139,18
47,1000,50,5.13,10.3,18,37,26,963,17,8,12,37,7.705033051,125,171,14.35550934,10.92217237,7.196927004,8.18546017,468,9,6,3,18,495,8,2,9,19,486,514,129,42,99,26
43,1000,50,5.13,10.3,18,37,43,949,25,15,11,51,7.950860242,145,180,17.63298568,14.49032435,8.216587307,7.697589133,460,16,10,2,28,489,9,5,9,23,488,512,146,34,122,23
44,1000,50,5.13,10.3,18,37,43,959,27,6,8,41,7.902333505,147,193,17.10897975,13.70776007,8.493624637,7.320427946,467,20,4,5,29,492,7,2,3,12,496,504,143,50,126,21
46,1000,50,5.13,10.3,18,37,38,963,19,7,11,37,7.72514233,117,150,16.00645943,12.39516695,7.792493815,7.663714686,455,10,6,6,22,508,9,1,5,15,477,523,117,33,95,22
45,1000,50,5.13,10.3,18,37,42,959,25,9,7,41,7.852468305,137,188,17.31190194,13.88866636,7.809207728,7.894366344,477,9,4,2,15,482,16,5,5,26,492,508,147,41,120,17
42,1000,50,5.13,10.3,18,37,46,957,21,13,9,43,7.79865609,158,195,18.83483359,14.98787077,7.982894865,7.619504776,466,15,7,5,27,491,6,6,4,16,493,507,160,35,141,17
40,1000,50,5.13,10.3,18,37,76,959,25,12,4,41,7.64476337,245,297,56.20905488,44.00188666,8.866974279,6.362443728,479,19,10,4,33,480,6,2,0,8,512,488,274,23,231,14
41,1000,50,5.13,10.3,18,37,52,953,29,9,9,47,8.229022845,159,192,22.43477782,18.56395175,8.465309579,7.996486693,469,14,7,6,27,484,15,2,3,20,496,504,167,25,137,22
43,1000,50,5.13,10.3,18,37,44,948,25,15,12,52,7.991472089,150,190,17.96933853,14.8180499,8.279926818,7.716538675,460,15,11,2,28,488,10,4,10,24,488,512,152,38,131,19
47,1000,50,5.13,10.3,18,37,27,963,19,7,11,37,7.658398118,98,168,14.45703406,11.04258353,7.171480675,8.118790876,469,9,5,3,17,494,10,2,8,20,486,514,126,42,76,22
44,1000,50,5.13,10.3,18,37,44,959,27,6,8,41,7.890848714,158,170,17.4256166,14.03017513,8.550592065,7.241577479,467,20,4,5,29,492,7,2,3,12,496,504,133,37,131,27
46,1000,50,5.13,10.3,18,37,39,963,19,7,11,37,7.750202376,147,174,16.19615952,12.55028515,7.87233092,7.63881554,455,10,6,6,22,508,9,1,5,15,477,523,139,35,125,22
45,1000,50,5.13,10.3,18,37,43,960,24,8,8,40,7.88903517,121,170,17.63818725,14.20167801,7.876765643,7.900918254,477,9,3,3,15,483,15,5,5,25,492,508,126,44,106,15
42,1000,50,5.13,10.3,18,37,47,958,22,11,9,42,7.788603618,149,198,19.11905575,15.25933247,8.008519022,7.574760829,466,15,7,5,27,492,7,4,4,15,493,507,156,42,129,20
41,1000,50,5.13,10.3,18,37,53,953,29,9,9,47,8.233926039,169,184,23.33939446,19.35251962,8.486204956,7.985651549,469,14,7,6,27,484,15,2,3,20,496,504,162,22,152,17
43,1000,50,5.13,10.3,18,37,45,948,25,15,12,52,8.054061543,154,178,18.36360055,15.15931046,8.36404239,7.758611048,460,15,11,2,28,488,10,4,10,24,488,512,137,41,133,21
47,1000,50,5.13,10.3,18,37,28,968,18,6,8,32,7.637049822,112,161,14.6213661,11.20041661,7.174123329,8.074758529,469,9,5,3,17,499,9,1,5,15,486,514,117,44,87,25
40,1000,50,5.13,10.3,18,37,77,957,27,12,4,43,7.672748505,224,276,57.66554944,44.97982249,8.909995607,6.374653185,478,20,10,4,34,479,7,2,0,9,512,488,253,23,209,15
44,1000,50,5.13,10.3,18,37,45,958,28,6,8,42,7.905780085,126,166,17.82846777,14.40145829,8.567524582,7.254539469,466,21,4,5,30,492,7,2,3,12,496,504,136,30,107,19
46,1000,50,5.13,10.3,18,37,40,962,20,7,11,38,7.755382503,119,167,16.39080637,12.70283263,7.924898581,7.600776061,455,10,6,6,22,507,10,1,5,16,477,523,128,39,102,17
42,1000,50,5.13,10.3,18,37,48,958,21,12,9,42,7.80502098,153,187,19.47881199,15.60515744,8.018926039,7.59702257,467,14,7,5,26,491,7,5,4,16,493,507,158,29,130,23
45,1000,50,5.13,10.3,18,37,44,960,23,9,8,40,7.87602148,147,185,18.01366098,14.51909794,7.897261356,7.855450576,477,8,4,3,15,483,15,5,5,25,492,508,149,36,127,20
41,1000,50,5.13,10.3,18,37,54,952,31,9,8,48,8.219363866,164,210,24.11866993,20.06756216,8.519547632,7.923944922,468,15,7,6,28,484,16,2,2,20,496,504,183,27,138,26
43,1000,50,5.13,10.3,18,37,46,949,26,12,13,51,8.03412173,171,179,18.67399332,15.43852377,8.448569018,7.639101659,458,17,9,4,30,491,9,3,9,21,488,512,152,27,149,22
47,1000,50,5.13,10.3,18,37,29,968,18,7,7,32,7.648974915,132,152,14.73640333,11.32871823,7.249465329,8.026721334,469,9,5,3,17,499,9,2,4,15,486,514,111,41,111,21
40,1000,50,5.13,10.3,18,37,78,956,27,12,5,44,7.696891595,242,287,59.71255709,46.54031678,8.952380497,6.379657337,477,20,11,4,35,479,7,1,1,9,512,488,262,25,226,16
44,1000,50,5.13,10.3,18,37,46,958,28,6,8,42,7.907965425,151,183,18.29059318,14.79430547,8.621723232,7.205537106,466,21,4,5,30,492,7,2,3,12,496,504,148,35,131,20
46,1000,50,5.13,10.3,18,37,41,962,20,7,11,38,7.784488036,142,174,16.52171858,12.81702201,7.993446657,7.593908184,454,11,6,6,23,508,9,1,5,15,477,523,137,37,120,22
42,1000,50,5.13,10.3,18,37,49,958,21,12,9,42,7.846872268,160,200,19.83309615,15.8918188,8.085643412,7.614694411,467,14,7,5,26,491,7,5,4,16,493,507,162,38,140,20
