[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
38,1000,40,5.13,10.3,18,37,60,954,26,6,14,46,8.171466762,118,151,14.21167881,14.57432216,8.600119705,7.766164562,463,13,5,5,23,491,13,1,9,23,486,514,111,40,111,7
40,1000,40,5.13,10.3,18,37,2,933,32,21,14,67,7.553223559,84,102,10.03831988,9.392220199,6.937193239,8.142732026,464,15,8,2,25,469,17,13,12,42,489,511,56,46,60,24
37,1000,40,5.13,10.3,18,37,63,958,25,10,7,42,7.928917154,150,164,15.51798577,16.01857046,8.336043882,7.534613316,469,15,4,4,23,489,10,6,3,19,492,508,137,27,135,15
39,1000,40,5.13,10.3,18,37,60,960,23,8,9,40,8.079630427,155,149,14.75804938,14.87651327,8.537839635,7.610290632,476,19,5,6,30,484,4,3,3,10,506,494,118,31,136,19
33,1000,40,5.13,10.3,18,37,71,959,28,9,4,41,8.072282057,176,166,18.84911337,19.26744,8.918773457,7.194758385,481,20,5,3,28,478,8,4,1,13,509,491,149,17,150,26
36,1000,40,5.13,10.3,18,37,66,963,21,5,11,37,7.726433725,162,190,18.17212151,17.49675444,8.677455324,6.83439021,460,16,2,6,24,503,5,3,5,13,484,516,155,35,142,20
35,1000,40,5.13,10.3,18,37,69,953,26,10,11,47,8.420218384,153,168,15.52241086,15.18645175,8.874528096,7.930017261,489,19,5,6,30,464,7,5,5,17,519,481,140,28,130,23
34,1000,40,5.13,10.3,18,37,70,956,21,15,8,44,8.420053105,162,145,17.1964019,17.44464955,9.200134955,7.571571595,492,14,10,5,29,464,7,5,3,15,521,479,126,19,141,21
38,1000,40,5.13,10.3,18,37,61,955,27,5,13,45,8.200715828,160,150,14.38124775,14.74529753,8.668240464,7.758659459,463,13,4,6,23,492,14,1,7,22,486,514,123,27,136,24
40,1000,40,5.13,10.3,18,37,3,933,32,20,15,67,7.60919908,99,112,10.07004584,9.435275329,7.000808684,8.191396543,464,15,8,2,25,469,17,12,13,42,489,511,65,47,68,31
37,1000,40,5.13,10.3,18,37,64,958,24,11,7,42,7.941670936,149,178,15.73858904,16.26296408,8.359916018,7.536598927,469,15,4,4,23,489,9,7,3,19,492,508,144,34,131,18
33,1000,40,5.13,10.3,18,37,72,957,29,10,4,43,8.122645861,164,180,19.53605606,19.95969082,8.962565193,7.251935189,480,20,6,3,29,477,9,4,1,14,509,491,153,27,147,17
39,1000,40,5.13,10.3,18,37,61,960,23,8,9,40,8.100350972,144,156,15.00226519,15.11287596,8.567865077,7.62148025,476,19,5,6,30,484,4,3,3,10,506,494,123,33,126,18
36,1000,40,5.13,10.3,18,37,67,962,22,5,11,38,7.752412662,154,177,18.61024974,17.89876692,8.724360712,6.840740461,460,16,2,6,24,502,6,3,5,14,484,516,157,20,146,8
35,1000,40,5.13,10.3,18,37,70,953,26,10,11,47,8.410439632,165,169,15.75102234,15.39750781,8.881138603,7.902554463,489,19,5,6,30,464,7,5,5,17,519,481,142,27,144,21
34,1000,40,5.13,10.3,18,37,71,954,23,15,8,46,8.448067513,174,183,17.61235604,17.85972132,9.243172723,7.583245353,491,15,10,5,30,463,8,5,3,16,521,479,159,24,156,18
38,1000,40,5.13,10.3,18,37,62,955,28,4,13,45,8.232728071,152,144,14.56081911,14.93557669,8.723559676,7.768634375,462,14,3,7,24,493,14,1,6,21,486,514,116,28,136,16
37,1000,40,5.13,10.3,18,37,65,959,24,11,6,41,7.95329965,163,157,16.02862391,16.59696499,8.401313143,7.519396818,468,16,4,4,24,491,8,7,2,17,492,508,136,21,146,17
33,1000,40,5.13,10.3,18,37,73,956,30,10,4,44,8.122913437,161,184,20.10037182,20.53074625,9.003290219,7.21026215,479,21,6,3,30,477,9,4,1,14,509,491,157,27,141,20
39,1000,40,5.13,10.3,18,37,62,959,24,8,9,41,8.142838468,144,167,15.29622002,15.4035072,8.621361966,7.652690917,476,19,5,6,30,483,5,3,3,11,506,494,136,31,133,11
40,1000,40,5.13,10.3,18,37,4,936,31,18,15,64,7.594099096,94,94,10.0896338,9.470120377,7.000288345,8.162344608,464,16,8,1,25,472,15,10,14,39,489,511,58,36,64,30
36,1000,40,5.13,10.3,18,37,68,961,24,4,11,39,7.790086308,184,182,19.16962686,18.40538642,8.837389042,6.807732581,458,18,2,6,26,503,6,2,5,13,484,516,151,31,164,20
35,1000,40,5.13,10.3,18,37,71,953,27,9,11,47,8.416047614,156,163,16.00623934,15.69837874,8.918847432,7.873525564,489,19,5,6,30,464,8,4,5,17,519,481,135,28,143,13
34,1000,40,5.13,10.3,18,37,72,954,23,15,8,46,8.45073082,154,171,18.12689983,18.3479463,9.278982107,7.549856246,491,15,10,5,30,463,8,5,3,16,521,479,144,27,140,14
38,1000,40,5.13,10.3,18,37,63,955,28,4,13,45,8.231481329,157,151,14.75141433,15.17874459,8.745346274,7.745609028,462,14,3,7,24,493,14,1,6,21,486,514,126,25,144,13
33,1000,40,5.13,10.3,18,37,74,956,30,10,4,44,8.118996917,183,173,21.01480322,21.41784434,9.011565981,7.19370638,479,21,6,3,30,477,9,4,1,14,509,491,149,24,162,21
37,1000,40,5.13,10.3,18,37,66,958,25,10,7,42,7.969854839,136,167,16.22019436,16.8125126,8.467890021,7.487505805,466,18,4,4,26,492,7,6,3,16,492,508,145,22,117,19
39,1000,40,5.13,10.3,18,37,63,960,24,7,9,40,8.149438776,152,161,15.61803716,15.72501442,8.676387146,7.60969004,476,19,5,6,30,484,5,2,3,10,506,494,138,23,129,23
36,1000,40,5.13,10.3,18,37,69,962,23,4,11,38,7.795425787,173,181,19.78023404,19.00015486,8.879543264,6.778540402,458,18,2,6,26,504,5,2,5,12,484,516,155,26,159,14
40,1000,40,5.13,10.3,18,37,5,939,30,16,15,61,7.595212104,107,124,10.11864011,9.510451919,6.999529294,8.165249079,465,15,8,1,24,474,15,8,14,37,489,511,85,39,71,36
35,1000,40,5.13,10.3,18,37,72,954,25,10,11,46,8.392977452,169,153,16.24352249,15.94167739,8.925967965,7.81787958,490,18,5,6,29,464,7,5,5,17,519,481,132,21,142,27
34,1000,40,5.13,10.3,18,37,73,954,23,15,8,46,8.43874861,176,166,18.70739811,18.90417772,9.337198946,7.461519748,491,15,10,5,30,463,8,5,3,16,521,479,142,24,162,14
38,1000,40,5.13,10.3,18,37,64,954,29,4,13,46,8.250299204,160,151,14.93786113,15.34058692,8.772162577,7.756864186,462,14,3,7,24,492,15,1,6,22,486,514,130,21,139,21
37,1000,40,5.13,10.3,18,37,67,958,26,10,6,42,7.946765864,167,149,16.51760438,17.12228756,8.46815,7.441803276,466,18,4,4,26,492,8,6,2,16,492,508,131,18,147,20
33,1000,40,5.13,10.3,18,37,75,957,30,9,4,43,8.123723821,169,164,21.80265732,22.118044,9.06593579,7.146970476,479,21,6,3,30,478,9,3,1,13,509,491,138,26,150,19
39,1000,40,5.13,10.3,18,37,64,957,26,8,9,43,8.164156015,144,149,15.85108759,15.92126341,8.746992002,7.567162069,474,20,6,6,32,483,6,2,3,11,506,494,125,24,126,18
36,1000,40,5.13,10.3,18,37,70,963,22,4,11,37,7.775185153,182,189,20.0786762,19.32757803,8.889216746,6.730240791,459,17,2,6,25,504,5,2,5,12,484,516,164,25,167,15
35,1000,40,5.13,10.3,18,37,73,955,24,10,11,45,8.374497241,160,177,16.48880083,16.21710777,8.957430801,7.745510716,490,17,6,6,29,465,7,4,5,16,519,481,148,29,138,22
34,1000,40,5.13,10.3,18,37,74,954,23,15,8,46,8.421230015,176,197,19.25242259,19.40889974,9.369540731,7.389768882,491,15,10,5,30,463,8,5,3,16,521,479,177,20,157,19
40,1000,40,5.13,10.3,18,37,6,939,30,16,15,61,7.585506036,99,126,10.15992354,9.565011962,6.996502709,8.149151099,465,15,8,1,24,474,15,8,14,37,489,511,69,57,72,27
38,1000,40,5.13,10.3,18,37,65,954,29,4,13,46,8.26729836,150,161,15.13902166,15.5313736,8.813225981,7.751109986,462,14,3,7,24,492,15,1,6,22,486,514,123,38,125,25
37,1000,40,5.13,10.3,18,37,68,959,26,9,6,41,7.960092052,152,159,16.73685378,17.41169722,8.529033154,7.409070356,466,18,4,4,26,493,8,5,2,15,492,508,130,29,139,13
33,1000,40,5.13,10.3,18,37,76,958,28,10,4,42,8.095077724,185,178,22.83999685,23.06584208,9.118936122,7.033684803,479,20,7,3,30,479,8,3,1,12,509,491,162,16,167,18
39,1000,40,5.13,10.3,18,37,65,957,26,8,9,43,8.167115485,165,158,16.20743362,16.34422873,8.808728519,7.50991671,473,21,6,6,33,484,5,2,3,10,506,494,131,27,146,19
36,1000,40,5.13,10.3,18,37,71,962,22,5,11,38,7.755090943,171,170,20.57976724,19.7348922,8.88538875,6.694889125,459,16,3,6,25,503,6,2,5,13,484,516,145,25,161,10
35,1000,40,5.13,10.3,18,37,74,956,24,9,11,44,8.354594231,154,183,16.80563363,16.552681,8.942160206,7.720609322,490,17,6,6,29,466,7,3,5,15,519,481,155,28,136,18
34,1000,40,5.13,10.3,18,37,75,954,23,15,8,46,8.437575609,178,179,19.78047624,19.92949696,9.420850001,7.368085091,491,15,10,5,30,463,8,5,3,16,521,479,152,27,161,17
40,1000,40,5.13,10.3,18,37,7,939,31,15,15,61,7.58175615,90,96,10.18647314,9.588891077,7.024203006,8.11530505,465,15,8,1,24,474,16,7,14,37,489,511,55,41,59,31
38,1000,40,5.13,10.3,18,37,66,955,28,4,13,45,8.240769493,142,163,15.35727977,15.78533565,8.843783241,7.670604744,462,14,3,7,24,493,14,1,6,21,486,514,130,33,124,18
33,1000,40,5.13,10.3,18,37,77,957,28,10,5,43,8.087502136,189,193,23.52934484,23.89699022,9.155207826,6.980654486,478,20,7,4,31,479,8,3,1,12,509,491,172,21,176,13
37,1000,40,5.13,10.3,18,37,69,959,26,9,6,41,7.959464718,160,188,17.02640996,17.79012252,8.532912887,7.404077908,466,18,4,4,26,493,8,5,2,15,492,508,160,28,147,13
36,1000,40,5.13,10.3,18,37,72,960,24,5,11,40,7.813606868,171,169,20.97302574,20.09969078,8.957683838,6.740480407,458,17,3,6,26,502,7,2,5,14,484,516,152,17,157,14
39,1000,40,5.13,10.3,18,37,66,957,26,8,9,43,8.164655889,162,159,16.50926666,16.6748743,8.845538064,7.467234065,473,21,6,6,33,484,5,2,3,10,506,494,139,20,142,20
35,1000,40,5.13,10.3,18,37,75,955,25,9,11,45,8.323809265,164,156,16.95574653,16.7172209,8.989491813,7.605536411,489,18,6,6,30,466,7,3,5,15,519,481,129,27,149,15
34,1000,40,5.13,10.3,18,37,76,954,23,14,9,46,8.459136943,178,190,20.5013393,20.6855393,9.440594423,7.391622649,491,15,10,5,30,463,8,4,4,16,521,479,171,19,162,16
38,1000,40,5.13,10.3,18,37,67,957,26,4,13,43,8.222731525,172,158,15.54352266,16.00986197,8.880907049,7.600409922,462,14,3,7,24,495,12,1,6,19,486,514,126,32,150,22
40,1000,40,5.13,10.3,18,37,8,940,31,15,14,60,7.6065744,81,114,10.26780716,9.669070479,7.089829287,8.101072169,465,15,8,1,24,475,16,7,13,36,489,511,67,47,63,18
33,1000,40,5.13,10.3,18,37,78,957,26,12,5,43,8.070546992,187,201,24.21900085,24.61570672,9.144641503,6.957076308,478,19,8,4,31,479,7,4,1,12,509,491,165,36,165,22
37,1000,40,5.13,10.3,18,37,70,959,26,9,6,41,7.988409378,158,177,17.22990412,18.05282578,8.564663238,7.430305246,466,18,4,4,26,493,8,5,2,15,492,508,149,28,140,18
36,1000,40,5.13,10.3,18,37,73,959,25,5,11,41,7.823106829,187,200,21.49608441,20.59881813,8.995931361,6.723015601,458,17,3,6,26,501,8,2,5,15,484,516,181,19,173,14
39,1000,40,5.13,10.3,18,37,67,958,25,8,9,42,8.138251353,172,157,16.90988859,17.13038197,8.831959372,7.427692127,474,20,6,6,32,484,5,2,3,10,506,494,133,24,158,14
35,1000,40,5.13,10.3,18,37,76,956,25,8,11,44,8.306987041,162,170,17.26275237,17.06992728,9.007745909,7.550866764,489,18,6,6,30,467,7,2,5,14,519,481,146,24,139,23
34,1000,40,5.13,10.3,18,37,77,952,26,13,9,48,8.459473715,186,188,21.21220524,21.36763276,9.510829413,7.315932341,490,16,10,5,31,462,10,3,4,17,521,479,169,19,165,21
38,1000,40,5.13,10.3,18,37,68,957,26,6,11,43,8.190507038,166,158,15.79673996,16.30616518,8.917285013,7.503320081,461,14,4,7,25,496,12,2,4,18,486,514,128,30,155,11
33,1000,40,5.13,10.3,18,37,79,957,26,12,5,43,8.073021219,191,188,25.3533433,25.58113082,9.160935605,6.945224024,477,20,8,4,32,480,6,4,1,11,509,491,163,25,171,20
37,1000,40,5.13,10.3,18,37,71,959,26,9,6,41,7.991883651,174,180,17.50676432,18.31772655,8.59072951,7.411899078,466,18,4,4,26,493,8,5,2,15,492,508,160,20,161,13
40,1000,40,5.13,10.3,18,37,9,941,29,17,13,59,7.60657112,88,104,10.31848013,9.693874391,7.109718711,8.082032623,465,14,9,1,24,476,15,8,12,35,489,511,61,43,63,25
36,1000,40,5.13,10.3,18,37,74,958,24,6,12,42,7.872221916,189,208,21.94456615,21.03608956,9.060560498,6.75757875,458,16,3,7,26,500,8,3,5,16,484,516,185,23,169,20
39,1000,40,5.13,10.3,18,37,68,957,26,8,9,43,8.139864581,170,170,17.30569326,17.67720997,8.863813743,7.39832961,473,21,6,6,33,484,5,2,3,10,506,494,137,33,148,22
35,1000,40,5.13,10.3,18,37,77,957,24,8,11,43,8.281484928,176,180,17.65270458,17.40097659,9.032841888,7.470769206,489,18,6,6,30,468,6,2,5,13,519,481,162,18,161,15
34,1000,40,5.13,10.3,18,37,78,952,25,14,9,48,8.439198238,191,183,22.01981229,22.10000909,9.535783766,7.24646116,490,15,11,5,31,462,10,3,4,17,521,479,160,23,169,22
38,1000,40,5.13,10.3,18,37,69,957,26,6,11,43,8.189809591,166,143,16.11249092,16.70032862,8.990709078,7.432538869,460,15,4,7,26,497,11,2,4,17,486,514,121,22,153,13
33,1000,40,5.13,10.3,18,37,80,958,26,11,5,42,8.043269683,197,205,26.40362074,26.47675693,9.184115697,6.860600394,477,20,8,4,32,481,6,3,1,10,509,491,175,30,183,14
37,1000,40,5.13,10.3,18,37,72,958,27,9,6,42,7.998343068,175,178,17.78453554,18.55273208,8.61066745,7.405304493,465,19,4,4,27,493,8,5,2,15,492,508,153,25,163,12
36,1000,40,5.13,10.3,18,37,75,957,25,6,12,43,7.86758583,188,215,22.49278683,21.62494063,9.092328304,6.718796377,458,16,3,7,26,499,9,3,5,17,484,516,189,26,175,13
39,1000,40,5.13,10.3,18,37,69,956,28,8,8,44,8.139543229,182,176,17.81580066,18.28340173,8.917874309,7.34230532,472,22,6,6,34,484,6,2,2,10,506,494,152,24,165,17
40,1000,40,5.13,10.3,18,37,10,941,30,17,12,59,7.634176287,96,96,10.34140223,9.705001012,7.175291527,8.073304755,465,14,9,1,24,476,16,8,11,35,489,511,67,29,73,23
35,1000,40,5.13,10.3,18,37,78,957,24,8,11,43,8.281110211,177,158,18.06135787,17.79293006,9.076159964,7.423249874,489,18,6,6,30,468,6,2,5,13,519,481,143,15,165,12
34,1000,40,5.13,10.3,18,37,79,952,24,15,9,48,8.464288524,178,182,22.71379048,22.69016235,9.573277007,7.258060966,490,15,11,5,31,462,9,4,4,17,521,479,158,24,164,14
38,1000,40,5.13,10.3,18,37,70,957,25,7,11,43,8.180085377,170,177,16.30301261,16.92401464,9.048904598,7.35859483,459,16,4,7,27,498,9,3,4,16,486,514,145,32,155,15
33,1000,40,5.13,10.3,18,37,81,958,26,11,5,42,8.059040648,203,191,28.75302113,28.32686408,9.195905649,6.880498316,477,20,8,4,32,481,6,3,1,10,509,491,174,17,182,21
37,1000,40,5.13,10.3,18,37,73,958,26,10,6,42,8.021611616,185,165,18.08100904,18.85375216,8.62401508,7.438181488,466,17,5,4,26,492,9,5,2,16,492,508,138,27,165,20
36,1000,40,5.13,10.3,18,37,76,957,25,6,12,43,7.901746362,194,189,23.08437876,22.12017236,9.144454935,6.736104988,458,16,3,7,26,499,9,3,5,17,484,516,166,23,176,18
39,1000,40,5.13,10.3,18,37,70,954,30,8,8,46,8.169193992,177,160,18.25000074,18.84172596,8.959293833,7.359901443,471,23,6,6,35,483,7,2,2,11,506,494,142,18,161,16
35,1000,40,5.13,10.3,18,37,79,958,24,8,10,42,8.273299908,177,204,18.54189548,18.22720717,9.110532259,7.369924461,489,18,6,6,30,469,6,2,4,12,519,481,182,22,161,16
40,1000,40,5.13,10.3,18,37,11,941,29,18,12,59,7.660203597,97,118,10.38014881,9.751025272,7.2221221,8.079424442,465,13,10,1,24,476,16,8,11,35,489,511,74,44,67,30
34,1000,40,5.13,10.3,18,37,80,951,25,15,9,49,8.478686618,185,207,23.34469267,23.34583779,9.61485884,7.24289178,489,16,11,5,32,462,9,4,4,17,521,479,180,27,166,19
33,1000,40,5.13,10.3,18,37,82,958,25,12,5,42,8.06008125,192,188,30.31894493,29.44374598,9.263203219,6.812852976,477,20,8,4,32,481,5,4,1,10,509,491,163,25,170,22
37,1000,40,5.13,10.3,18,37,74,959,25,10,6,41,7.988574514,195,206,18.51620229,19.25306468,8.632444091,7.364984293,466,17,5,4,26,493,8,5,2,15,492,508,180,26,171,24
38,1000,40,5.13,10.3,18,37,71,956,26,7,11,44,8.185507952,178,154,16.63408917,17.30788796,9.127787922,7.294558408,458,17,4,7,28,498,9,3,4,16,486,514,131,23,164,14
36,1000,40,5.13,10.3,18,37,77,957,26,6,11,43,7.863744393,199,184,23.58134578,22.63256229,9.111117357,6.693727892,458,17,3,6,26,499,9,3,5,17,484,516,163,21,180,19
39,1000,40,5.13,10.3,18,37,71,952,30,10,8,48,8.189400184,172,162,18.85006329,19.58963061,9.057163115,7.300557992,469,24,7,6,37,483,6,3,2,11,506,494,145,17,155,17
35,1000,40,5.13,10.3,18,37,80,958,24,8,10,42,8.303673939,171,190,18.94496545,18.598554,9.190151931,7.347162343,489,18,6,6,30,469,6,2,4,12,519,481,160,30,161,10
34,1000,40,5.13,10.3,18,37,81,951,25,14,10,49,8.481096844,207,223,24.26557331,24.28743531,9.641323078,7.219138874,489,16,10,6,32,462,9,4,4,17,521,479,196,27,190,17
40,1000,40,5.13,10.3,18,37,12,942,29,17,12,58,7.641994027,97,101,10.43623282,9.793690594,7.218589512,8.047169775,466,13,9,1,23,476,16,8,11,35,489,511,60,41,65,32
33,1000,40,5.13,10.3,18,37,83,958,24,13,5,42,8.078846531,186,186,31.56953525,30.4024801,9.327393888,6.784527581,477,19,9,4,32,481,5,4,1,10,509,491,165,21,163,23
37,1000,40,5.13,10.3,18,37,75,960,25,9,6,40,8.009491729,177,164,18.93861462,19.67188289,8.696093968,7.344514758,465,18,5,4,27,495,7,4,2,13,492,508,147,17,161,16
38,1000,40,5.13,10.3,18,37,72,956,26,7,11,44,8.194333939,171,177,16.97507661,17.6628496,9.156796413,7.284301328,457,18,4,7,29,499,8,3,4,15,486,514,151,26,155,16
36,1000,40,5.13,10.3,18,37,78,957,26,6,11,43,7.875449211,213,209,24.23412704,23.33635958,9.155570721,6.674715081,456,18,4,6,28,501,8,2,5,15,484,516,191,18,192,21
39,1000,40,5.13,10.3,18,37,72,952,30,9,9,48,8.184088798,170,160,19.37536901,20.26656163,9.089614375,7.256566649,469,24,6,7,37,483,6,3,2,11,506,494,139,21,152,18
35,1000,40,5.13,10.3,18,37,81,959,24,8,9,41,8.29005396,180,189,19.33968182,18.98122989,9.178826265,7.331066796,490,18,6,5,29,469,6,2,4,12,519,481,172,17,159,21
34,1000,40,5.13,10.3,18,37,82,951,25,15,9,49,8.485059143,190,197,25.10482616,25.07577639,9.691799471,7.172508598,489,16,10,6,32,462,9,5,3,17,521,479,170,27,173,17
40,1000,40,5.13,10.3,18,37,13,942,30,17,11,58,7.672386357,107,119,10.48964628,9.863823389,7.265914464,8.061358481,466,13,9,1,23,476,17,8,10,35,489,511,70,49,82,25
33,1000,40,5.13,10.3,18,37,84,958,24,13,5,42,8.071813606,210,196,32.44894627,31.07873591,9.348270069,6.748562406,477,19,9,4,32,481,5,4,1,10,509,491,172,24,190,20
37,1000,40,5.13,10.3,18,37,76,960,25,9,6,40,8.0197681,180,193,19.42526935,20.20498093,8.7487275,7.313768051,465,18,5,4,27,495,7,4,2,13,492,508,169,24,164,16
38,1000,40,5.13,10.3,18,37,73,954,28,7,11,46,8.185663346,179,175,17.30440677,18.02188914,9.194317246,7.231955573,455,20,4,7,31,499,8,3,4,15,486,514,152,23,161,18
36,1000,40,5.13,10.3,18,37,79,957,27,6,10,43,7.867002412,205,203,24.9795413,24.15697126,9.159060497,6.655071961,456,19,4,5,28,501,8,2,5,15,484,516,181,22,193,12
35,1000,40,5.13,10.3,18,37,82,959,23,9,9,41,8.313905173,196,188,19.76237647,19.43993655,9.227268691,7.32838404,490,17,7,5,29,469,6,2,4,12,519,481,167,21,175,21
39,1000,40,5.13,10.3,18,37,73,951,30,10,9,49,8.212257229,176,184,19.84554347,20.8472179,9.139898938,7.262081714,469,23,7,7,37,482,7,3,2,12,506,494,153,31,159,17
34,1000,40,5.13,10.3,18,37,83,949,27,15,9,51,8.508016524,185,197,25.80837691,25.72281,9.734305687,7.174203049,487,18,10,6,34,462,9,5,3,17,521,479,176,21,167,18
40,1000,40,5.13,10.3,18,37,14,946,26,17,11,54,7.675912781,106,111,10.55826705,9.907334926,7.247276194,8.086095347,467,12,9,1,22,479,14,8,10,32,489,511,64,47,75,31
33,1000,40,5.13,10.3,18,37,85,958,24,13,5,42,8.092142779,211,185,33.90431635,32.14913785,9.420789978,6.714787536,477,19,9,4,32,481,5,4,1,10,509,491,170,15,194,17
37,1000,40,5.13,10.3,18,37,77,960,23,11,6,40,8.030735143,206,191,19.75510144,20.56538929,8.770431214,7.314336587,465,18,5,4,27,495,5,6,2,13,492,508,169,22,184,22
36,1000,40,5.13,10.3,18,37,80,957,27,6,10,43,7.874148363,199,202,25.6316306,24.88377165,9.181127003,6.648222661,456,19,4,5,28,501,8,2,5,15,484,516,184,18,185,14
38,1000,40,5.13,10.3,18,37,74,953,29,7,11,47,8.193585988,166,192,17.62925262,18.34264219,9.221142536,7.222005283,455,20,4,7,31,498,9,3,4,16,486,514,169,23,150,16
35,1000,40,5.13,10.3,18,37,83,957,25,9,9,43,8.352966714,190,212,20.10124573,19.78229878,9.305269375,7.325430164,489,18,7,5,30,468,7,2,4,13,519,481,176,36,173,17
39,1000,40,5.13,10.3,18,37,74,953,30,9,8,47,8.186833479,179,174,20.2663141,21.30560941,9.161014425,7.188988219,469,23,7,7,37,484,7,2,1,10,506,494,152,22,166,13
34,1000,40,5.13,10.3,18,37,84,949,25,17,9,51,8.517987881,206,195,26.91289685,26.92254266,9.763383136,7.163393042,487,16,12,6,34,462,9,5,3,17,521,479,177,18,190,16
33,1000,40,5.13,10.3,18,37,86,958,24,13,5,42,8.134676684,205,213,35.57221078,33.4686271,9.511076855,6.70781785,477,19,9,4,32,481,5,4,1,10,509,491,183,30,188,17
37,1000,40,5.13,10.3,18,37,78,958,25,11,6,42,8.078441852,207,198,20.19476543,21.04134098,8.856445822,7.324941944,463,20,5,4,29,495,5,6,2,13,492,508,170,28,190,17
40,1000,40,5.13,10.3,18,37,15,947,25,17,11,53,7.687335917,118,122,10.57641282,9.950152481,7.286221134,8.07118157,467,12,9,1,22,480,13,8,10,31,489,511,79,43,87,31
36,1000,40,5.13,10.3,18,37,81,956,28,6,10,44,7.898779503,212,211,26.41670833,25.78630921,9.236753871,6.64378029,455,20,4,5,29,501,8,2,5,15,484,516,186,25,197,15
38,1000,40,5.13,10.3,18,37,75,954,29,6,11,46,8.227699437,184,166,18.02518118,18.78710664,9.244388878,7.266393857,455,20,4,7,31,499,9,2,4,15,486,514,145,21,161,23
35,1000,40,5.13,10.3,18,37,84,956,25,10,9,44,8.344394227,183,193,20.54916601,20.20463777,9.342600572,7.267327506,489,18,7,5,30,467,7,3,4,14,519,481,171,22,165,18
39,1000,40,5.13,10.3,18,37,75,953,30,9,8,47,8.188199621,173,183,20.80123664,21.93777747,9.182502835,7.169743291,469,23,7,7,37,484,7,2,1,10,506,494,150,33,155,18
34,1000,40,5.13,10.3,18,37,85,950,24,17,9,50,8.514169129,209,209,27.84046616,27.99179112,9.819914226,7.093932813,487,16,12,6,34,463,8,5,3,16,521,479,185,24,191,18
33,1000,40,5.13,10.3,18,37,87,959,24,12,5,41,8.100167618,221,207,38.27323101,35.45310496,9.542465628,6.60499514,477,19,9,4,32,482,5,3,1,9,509,491,191,16,202,19
37,1000,40,5.13,10.3,18,37,79,958,25,11,6,42,8.073378844,197,193,20.72131635,21.56438914,8.870961508,7.300916895,463,20,5,4,29,495,5,6,2,13,492,508,168,25,178,19
36,1000,40,5.13,10.3,18,37,82,957,27,6,10,43,7.908562973,208,227,27.04957955,26.38362522,9.278006678,6.624046009,455,20,4,5,29,502,7,2,5,14,484,516,205,22,188,20
38,1000,40,5.13,10.3,18,37,76,954,27,8,11,46,8.233643499,193,173,18.48883659,19.25704892,9.270772531,7.253011769,455,20,4,7,31,499,7,4,4,15,486,514,154,19,180,13
40,1000,40,5.13,10.3,18,37,16,950,24,15,11,50,7.685736792,99,102,10.60891938,10.00359465,7.325931685,8.030051267,467,12,9,1,22,483,12,6,10,28,489,511,73,29,75,24
35,1000,40,5.13,10.3,18,37,85,953,28,10,9,47,8.380245152,187,195,21.01651593,20.63081685,9.418194767,7.260295359,487,20,7,5,32,466,8,3,4,15,519,481,169,26,176,11
39,1000,40,5.13,10.3,18,37,76,953,30,8,9,47,8.214822642,180,196,21.30070314,22.60443705,9.223513727,7.18162894,469,23,6,8,37,484,7,2,1,10,506,494,174,22,161,19
34,1000,40,5.13,10.3,18,37,86,949,27,17,7,51,8.505046415,211,233,29.10794064,29.16832747,9.868583266,7.02195101,486,18,12,5,35,463,9,5,2,16,521,479,200,33,194,17
33,1000,40,5.13,10.3,18,37,88,958,25,12,5,42,8.109225246,240,217,40.62805827,37.29532282,9.590534308,6.573611575,477,19,9,4,32,481,6,3,1,10,509,491,191,26,225,15
37,1000,40,5.13,10.3,18,37,80,958,25,11,6,42,8.080515363,195,240,21.27286226,22.23917084,8.936768536,7.251230794,463,20,5,4,29,495,5,6,2,13,492,508,210,30,182,13
